datetime_iso,rain_1h
2018-01-03 04:00:00+00:00,0.09932103321033203
2018-01-03 05:00:00+00:00,0.10806642066420657
2018-01-03 06:00:00+00:00,0.030556514614187947
2018-01-03 07:00:00+00:00,0.09918819188191876
2018-01-03 08:00:00+00:00,0.1097896678966789
2018-01-03 09:00:00+00:00,0.10472743878256141
2018-01-03 10:00:00+00:00,0.09632203623670957
2018-01-03 11:00:00+00:00,0.028745208009295538
2018-01-03 12:00:00+00:00,0.10964944649446488
2018-01-03 13:00:00+00:00,0.10416605166051655
2018-01-03 14:00:00+00:00,0.10277909929916655
2018-01-03 15:00:00+00:00,0.041402177201592
2018-01-03 16:00:00+00:00,0.03361405066502757
2018-01-03 17:00:00+00:00,0.03148070782342552
2018-01-03 18:00:00+00:00,0.027718876237804183
2018-01-03 19:00:00+00:00,0.04149073808720086
2018-01-03 20:00:00+00:00,0.03324185845127907
2018-01-03 21:00:00+00:00,0.04381395679486703
2018-01-03 22:00:00+00:00,0.026524486753041164
2018-01-03 23:00:00+00:00,0.10277909929916655
2018-01-04 00:00:00+00:00,0.10499681147628831
2018-01-04 01:00:00+00:00,0.10497148273117456
2018-01-04 02:00:00+00:00,0.10253874538745379
2018-01-04 03:00:00+00:00,0.10477121771217704
2018-01-04 04:00:00+00:00,0.10070110701107003
2018-01-04 05:00:00+00:00,0.09837638376383756
2018-01-04 06:00:00+00:00,0.04057664878283509
2018-01-04 07:00:00+00:00,0.09837638376383756
2018-01-04 08:00:00+00:00,0.03196309963099631
2018-01-04 09:00:00+00:00,0.09805535055350546
2018-01-04 10:00:00+00:00,0.03557446328550102
2018-01-04 11:00:00+00:00,0.031935585388548404
2018-01-04 12:00:00+00:00,0.03977691380183254
2018-01-04 13:00:00+00:00,0.10502952029520289
2018-01-04 14:00:00+00:00,0.040746891993440816
2018-01-04 15:00:00+00:00,0.041402177201592
2018-01-04 16:00:00+00:00,0.03153236834003068
2018-01-04 17:00:00+00:00,0.041402177201592
2018-01-04 18:00:00+00:00,0.041402177201592
2018-01-04 19:00:00+00:00,0.033581341846113014
2018-01-04 20:00:00+00:00,0.03361405066502757
2018-01-04 21:00:00+00:00,0.028450005057266012
2018-01-04 22:00:00+00:00,0.10605216202979388
2018-01-04 23:00:00+00:00,0.1027537705540528
2018-01-05 00:00:00+00:00,0.1027537705540528
2018-01-05 01:00:00+00:00,0.1027537705540528
2018-01-05 02:00:00+00:00,0.10255350553505525
2018-01-05 03:00:00+00:00,0.10255350553505525
2018-01-05 04:00:00+00:00,0.03265313653136531
2018-01-05 05:00:00+00:00,0.1002878228782287
2018-01-05 06:00:00+00:00,0.0994543760519341
2018-01-05 07:00:00+00:00,0.09843592586743226
2018-01-05 08:00:00+00:00,0.030518109705617948
2018-01-05 09:00:00+00:00,0.033187009410962275
2018-01-05 10:00:00+00:00,0.03170142907967988
2018-01-05 11:00:00+00:00,0.052001504539566305
2018-01-05 12:00:00+00:00,0.10641378564603006
2018-01-05 13:00:00+00:00,0.10673481885636216
2018-01-05 14:00:00+00:00,0.10053236834003063
2018-01-05 15:00:00+00:00,0.09863937941014134
2018-01-05 16:00:00+00:00,0.10489667896678963
2018-01-05 17:00:00+00:00,0.04073782793549481
2018-01-05 18:00:00+00:00,0.04743105335957539
2018-01-05 19:00:00+00:00,0.04232823383955384
2018-01-05 20:00:00+00:00,0.03561118420992573
2018-01-05 21:00:00+00:00,0.03543775247560839
2018-01-05 22:00:00+00:00,0.10514122442859153
2018-01-05 23:00:00+00:00,0.10564675948394209
2018-01-06 00:00:00+00:00,0.10473481885636217
2018-01-06 01:00:00+00:00,0.10442485575673117
2018-01-06 02:00:00+00:00,0.10475645756457556
2018-01-06 03:00:00+00:00,0.10253874538745379
2018-01-06 04:00:00+00:00,0.029703113063825174
2018-01-06 05:00:00+00:00,0.10027306273062722
2018-01-06 06:00:00+00:00,0.10255350553505525
2018-01-06 07:00:00+00:00,0.10255350553505525
2018-01-06 08:00:00+00:00,0.10212915129151286
2018-01-06 09:00:00+00:00,0.10114022140221396
2018-01-06 10:00:00+00:00,0.1063695052032256
2018-01-06 11:00:00+00:00,0.10347651627333633
2018-01-06 12:00:00+00:00,0.10444699597813338
2018-01-06 13:00:00+00:00,0.10444699597813338
2018-01-06 14:00:00+00:00,0.05248171084980303
2018-01-06 15:00:00+00:00,0.041402177201592
2018-01-06 16:00:00+00:00,0.03746609029985481
2018-01-06 17:00:00+00:00,0.035035538453468164
2018-01-06 18:00:00+00:00,0.0344070497094489
2018-01-06 19:00:00+00:00,0.04149073808720086
2018-01-06 20:00:00+00:00,0.04244276760749606
2018-01-06 21:00:00+00:00,0.04244276760749606
2018-01-06 22:00:00+00:00,0.10461304763864998
2018-01-06 23:00:00+00:00,0.1043547450556241
2018-01-07 00:00:00+00:00,0.10444699597813338
2018-01-07 01:00:00+00:00,0.04281177129753297
2018-01-07 02:00:00+00:00,0.10194146092278278
2018-01-07 03:00:00+00:00,0.10194146092278278
2018-01-07 04:00:00+00:00,0.10255350553505525
2018-01-07 05:00:00+00:00,0.09837638376383756
2018-01-07 06:00:00+00:00,0.10059409594095933
2018-01-07 07:00:00+00:00,0.09837638376383756
2018-01-07 08:00:00+00:00,0.10253874538745379
2018-01-07 09:00:00+00:00,0.09987822878228778
2018-01-07 10:00:00+00:00,0.10078597785977855
2018-01-07 11:00:00+00:00,0.10027675276752762
2018-01-07 12:00:00+00:00,0.10082287822878223
2018-01-07 13:00:00+00:00,0.10384870848708483
2018-01-07 14:00:00+00:00,0.032853903063551515
2018-01-07 15:00:00+00:00,0.03169472996364692
2018-01-07 16:00:00+00:00,0.03173951191964011
2018-01-07 17:00:00+00:00,0.027969297233840514
2018-01-07 18:00:00+00:00,0.03130458907858534
2018-01-07 19:00:00+00:00,0.04244276760749606
2018-01-07 20:00:00+00:00,0.032327732326365086
2018-01-07 21:00:00+00:00,0.032327732326365086
2018-01-07 22:00:00+00:00,0.026037903395381222
2018-01-07 23:00:00+00:00,0.025871851734864615
2018-01-08 00:00:00+00:00,0.10390825059067947
2018-01-08 01:00:00+00:00,0.09950553505535047
2018-01-08 02:00:00+00:00,0.030001504539566303
2018-01-08 03:00:00+00:00,0.09959040590405896
2018-01-08 04:00:00+00:00,0.09860147601476008
2018-01-08 05:00:00+00:00,0.029427363322675027
2018-01-08 06:00:00+00:00,0.033917636717235335
2018-01-08 07:00:00+00:00,0.10082287822878223
2018-01-08 08:00:00+00:00,0.02945957062840081
2018-01-08 09:00:00+00:00,0.09827725428071638
2018-01-08 10:00:00+00:00,0.09786497317425255
2018-01-08 11:00:00+00:00,0.10256507715894517
2018-01-08 12:00:00+00:00,0.032408411624984416
2018-01-08 13:00:00+00:00,0.030024647787346037
2018-01-08 14:00:00+00:00,0.10648708487084864
2018-01-08 15:00:00+00:00,0.10603371184529203
2018-01-08 16:00:00+00:00,0.05071418317452627
2018-01-08 17:00:00+00:00,0.04281177129753297
2018-01-08 18:00:00+00:00,0.05106104664316097
2018-01-08 19:00:00+00:00,0.051474330776002296
2018-01-08 20:00:00+00:00,0.05147852232609143
2018-01-08 21:00:00+00:00,0.04281177129753297
2018-01-08 22:00:00+00:00,0.02757933579335793
2018-01-08 23:00:00+00:00,0.02754981549815498
2018-01-09 00:00:00+00:00,0.10154981549815494
2018-01-09 01:00:00+00:00,0.10282287822878222
2018-01-09 02:00:00+00:00,0.0279692972338405
2018-01-09 03:00:00+00:00,0.10072324723247228
2018-01-09 04:00:00+00:00,0.09795940959409588
2018-01-09 05:00:00+00:00,0.09797836129178648
2018-01-09 06:00:00+00:00,0.09734686346863462
2018-01-09 07:00:00+00:00,0.03186916472434178
2018-01-09 08:00:00+00:00,0.10008487084870842
2018-01-09 09:00:00+00:00,0.10122140221402208
2018-01-09 10:00:00+00:00,0.1021734317343173
2018-01-09 11:00:00+00:00,0.03195403557305026
2018-01-09 12:00:00+00:00,0.1021734317343173
2018-01-09 13:00:00+00:00,0.10214022140221397
2018-01-09 14:00:00+00:00,0.1026351878600522
2018-01-09 15:00:00+00:00,0.1027537705540528
2018-01-09 16:00:00+00:00,0.031322537749898405
2018-01-09 17:00:00+00:00,0.01802815837966741
2018-01-09 18:00:00+00:00,0.03425694066749029
2018-01-09 19:00:00+00:00,0.024773044320353176
2018-01-09 20:00:00+00:00,0.03173951191964011
2018-01-09 21:00:00+00:00,0.04244276760749606
2018-01-09 22:00:00+00:00,0.10499681147628831
2018-01-09 23:00:00+00:00,0.10499681147628831
2018-01-10 00:00:00+00:00,0.10277909929916655
2018-01-10 01:00:00+00:00,0.027922509225092252
2018-01-10 02:00:00+00:00,0.035267688709581614
2018-01-10 03:00:00+00:00,0.03210851560967701
2018-01-10 04:00:00+00:00,0.033370508229603184
2018-01-10 05:00:00+00:00,0.035490093949981295
2018-01-10 06:00:00+00:00,0.10178647937296732
2018-01-10 07:00:00+00:00,0.04474939955938471
2018-01-10 08:00:00+00:00,0.03181012413393588
2018-01-10 09:00:00+00:00,0.027738830961872324
2018-01-10 10:00:00+00:00,0.030617740701927923
2018-01-10 11:00:00+00:00,0.10185390306355148
2018-01-10 12:00:00+00:00,0.10246275915211235
2018-01-10 13:00:00+00:00,0.04095403557305026
2018-01-10 14:00:00+00:00,0.10800788158698943
2018-01-10 15:00:00+00:00,0.03358822040672499
2018-01-10 16:00:00+00:00,0.041402177201592
2018-01-10 17:00:00+00:00,0.041402177201592
2018-01-10 18:00:00+00:00,0.04149073808720086
2018-01-10 19:00:00+00:00,0.032327732326365086
2018-01-10 20:00:00+00:00,0.04045752775509753
2018-01-10 21:00:00+00:00,0.04281177129753297
2018-01-10 22:00:00+00:00,0.041402177201592
2018-01-10 23:00:00+00:00,0.041402177201592
2018-01-11 00:00:00+00:00,0.02718819188191882
2018-01-11 01:00:00+00:00,0.10499681147628831
2018-01-11 02:00:00+00:00,0.10070110701107003
2018-01-11 03:00:00+00:00,0.03042854579363157
2018-01-11 04:00:00+00:00,0.0314649446494465
2018-01-11 05:00:00+00:00,0.09324823549870219
2018-01-11 06:00:00+00:00,0.09249496645783814
2018-01-11 07:00:00+00:00,0.09466789667896672
2018-01-11 08:00:00+00:00,0.09375846361733066
2018-01-11 09:00:00+00:00,0.09473213184583931
2018-01-11 10:00:00+00:00,0.10085977859778593
2018-01-11 11:00:00+00:00,0.10170848708487078
2018-01-11 12:00:00+00:00,0.09877591077545497
2018-01-11 13:00:00+00:00,0.10585977859778593
2018-01-11 14:00:00+00:00,0.04032873535274262
2018-01-11 15:00:00+00:00,0.03995235158890497
2018-01-11 16:00:00+00:00,0.039503170113437486
2018-01-11 17:00:00+00:00,0.03454526505890785
2018-01-11 18:00:00+00:00,0.04149073808720086
2018-01-11 19:00:00+00:00,0.04149073808720086
2018-01-11 20:00:00+00:00,0.04244276760749606
2018-01-11 21:00:00+00:00,0.042523948419304174
2018-01-11 22:00:00+00:00,0.041402177201592
2018-01-11 23:00:00+00:00,0.041402177201592
2018-01-12 00:00:00+00:00,0.04149073808720086
2018-01-12 01:00:00+00:00,0.044132804507865074
2018-01-12 02:00:00+00:00,0.10194146092278278
2018-01-12 03:00:00+00:00,0.10204109191909273
2018-01-12 04:00:00+00:00,0.10083914291594999
2018-01-12 05:00:00+00:00,0.10432203623670958
2018-01-12 06:00:00+00:00,0.08914172594178028
2018-01-12 07:00:00+00:00,0.09296360114418499
2018-01-12 08:00:00+00:00,0.09355819859833318
2018-01-12 09:00:00+00:00,0.1098265682656826
2018-01-12 10:00:00+00:00,0.09786497317425255
2018-01-12 11:00:00+00:00,0.10521183664288727
2018-01-12 12:00:00+00:00,0.10083914291594999
2018-01-12 13:00:00+00:00,0.10364256793385289
2018-01-12 14:00:00+00:00,0.10277909929916655
2018-01-12 15:00:00+00:00,0.041402177201592
2018-01-12 16:00:00+00:00,0.041402177201592
2018-01-12 17:00:00+00:00,0.041402177201592
2018-01-12 18:00:00+00:00,0.04045752775509753
2018-01-12 19:00:00+00:00,0.04045752775509753
2018-01-12 20:00:00+00:00,0.04177856096542964
2018-01-12 21:00:00+00:00,0.04045752775509753
2018-01-12 22:00:00+00:00,0.10348758638403745
2018-01-12 23:00:00+00:00,0.10348758638403745
2018-01-13 00:00:00+00:00,0.09926618417001525
2018-01-13 01:00:00+00:00,0.10014391143911429
2018-01-13 02:00:00+00:00,0.10010701107011062
2018-01-13 03:00:00+00:00,0.0887131801481487
2018-01-13 04:00:00+00:00,0.0906172391887391
2018-01-13 05:00:00+00:00,0.08943592586743225
2018-01-13 06:00:00+00:00,0.09118919490829627
2018-01-13 07:00:00+00:00,0.09252079671614073
2018-01-13 08:00:00+00:00,0.09360147601476008
2018-01-13 09:00:00+00:00,0.10008856088560879
2018-01-13 10:00:00+00:00,0.09655719557195566
2018-01-13 11:00:00+00:00,0.0987158671586715
2018-01-13 12:00:00+00:00,0.09950553505535048
2018-01-13 13:00:00+00:00,0.10388929889298887
2018-01-13 14:00:00+00:00,0.10612546125461247
2018-01-13 15:00:00+00:00,0.10481549815498148
2018-01-13 16:00:00+00:00,0.09665782959464314
2018-01-13 17:00:00+00:00,0.09376115062785345
2018-01-13 18:00:00+00:00,0.09625880409621454
2018-01-13 19:00:00+00:00,0.1027311288194618
2018-01-13 20:00:00+00:00,0.037473470373655546
2018-01-13 21:00:00+00:00,0.0353590792297441
2018-01-13 22:00:00+00:00,0.10348758638403745
2018-01-13 23:00:00+00:00,0.10444699597813338
2018-01-14 00:00:00+00:00,0.10446275915211235
2018-01-14 01:00:00+00:00,0.09701207313707856
2018-01-14 02:00:00+00:00,0.10217712177121765
2018-01-14 03:00:00+00:00,0.09176433915156508
2018-01-14 04:00:00+00:00,0.0944506860150337
2018-01-14 05:00:00+00:00,0.0942767527675276
2018-01-14 06:00:00+00:00,0.09254243542435417
2018-01-14 07:00:00+00:00,0.03337921339839123
2018-01-14 08:00:00+00:00,0.030816321736780075
2018-01-14 09:00:00+00:00,0.028460072141589583
2018-01-14 10:00:00+00:00,0.1046204277124507
2018-01-14 11:00:00+00:00,0.104830258302583
2018-01-14 12:00:00+00:00,0.10973431734317339
2018-01-14 13:00:00+00:00,0.027435244909664536
2018-01-14 14:00:00+00:00,0.10271955719557191
2018-01-14 15:00:00+00:00,0.10027306273062724
2018-01-14 16:00:00+00:00,0.10839852398523979
2018-01-14 17:00:00+00:00,0.1000595421035946
2018-01-14 18:00:00+00:00,0.09787554177176495
2018-01-14 19:00:00+00:00,0.10461673767555034
2018-01-14 20:00:00+00:00,0.04244276760749606
2018-01-14 21:00:00+00:00,0.04244276760749606
2018-01-14 22:00:00+00:00,0.10375326904086402
2018-01-14 23:00:00+00:00,0.10442485575673117
2018-01-15 00:00:00+00:00,0.10462780778625141
2018-01-15 01:00:00+00:00,0.1027537705540528
2018-01-15 02:00:00+00:00,0.09252079671614075
2018-01-15 03:00:00+00:00,0.09131096612600849
2018-01-15 04:00:00+00:00,0.08737000671641437
2018-01-15 05:00:00+00:00,0.09153924690064259
2018-01-15 06:00:00+00:00,0.036907749077490754
2018-01-15 07:00:00+00:00,0.057485400886703404
2018-01-15 08:00:00+00:00,0.09073481885636213
2018-01-15 09:00:00+00:00,0.052413606201451135
2018-01-15 10:00:00+00:00,0.057648264023508415
2018-01-15 11:00:00+00:00,0.030055171108926526
2018-01-15 12:00:00+00:00,0.032576469338256094
2018-01-15 13:00:00+00:00,0.030139038931257484
2018-01-15 14:00:00+00:00,0.09397567428126367
2018-01-15 15:00:00+00:00,0.10143223583053185
2018-01-15 16:00:00+00:00,0.10001845018450174
2018-01-15 17:00:00+00:00,0.10412596276780123
2018-01-15 18:00:00+00:00,0.09870529856115916
2018-01-15 19:00:00+00:00,0.09840271553532891
2018-01-15 20:00:00+00:00,0.09964994800765363
2018-01-15 21:00:00+00:00,0.09878647937296726
2018-01-15 22:00:00+00:00,0.10499681147628831
2018-01-15 23:00:00+00:00,0.10497148273117456
2018-01-16 00:00:00+00:00,0.10388611036927724
2018-01-16 01:00:00+00:00,0.1047495790039636
2018-01-16 02:00:00+00:00,0.10255350553505525
2018-01-16 03:00:00+00:00,0.09184652298975074
2018-01-16 04:00:00+00:00,0.09908906239879756
2018-01-16 05:00:00+00:00,0.09794515095968319
2018-01-16 06:00:00+00:00,0.10016286313680496
2018-01-16 07:00:00+00:00,0.09471267863495993
2018-01-16 08:00:00+00:00,0.09594833948339476
2018-01-16 09:00:00+00:00,0.0314947870132592
2018-01-16 10:00:00+00:00,0.10147601476014755
2018-01-16 11:00:00+00:00,0.03754544450348684
2018-01-16 12:00:00+00:00,0.0490637336536838
2018-01-16 13:00:00+00:00,0.10025461254612537
2018-01-16 14:00:00+00:00,0.036012896718877176
2018-01-16 15:00:00+00:00,0.028258624651635592
2018-01-16 16:00:00+00:00,0.027355748082001717
2018-01-16 17:00:00+00:00,0.029555010074621642
2018-01-16 18:00:00+00:00,0.1044944649446494
2018-01-16 19:00:00+00:00,0.10440590405904056
2018-01-16 20:00:00+00:00,0.02768516439251209
2018-01-16 21:00:00+00:00,0.03191494970671252
2018-01-16 22:00:00+00:00,0.10721033210332098
2018-01-16 23:00:00+00:00,0.09776115062785345
2018-01-17 00:00:00+00:00,0.09604847199289351
2018-01-17 01:00:00+00:00,0.09389399195626677
2018-01-17 02:00:00+00:00,0.03500938612655579
2018-01-17 03:00:00+00:00,0.03985021302665114
2018-01-17 04:00:00+00:00,0.03956557867213397
2018-01-17 05:00:00+00:00,0.038948160038815814
2018-01-17 06:00:00+00:00,0.03916168066584845
2018-01-17 07:00:00+00:00,0.09504797047970472
2018-01-17 08:00:00+00:00,0.10573481885636214
2018-01-17 09:00:00+00:00,0.09565732808145437
2018-01-17 10:00:00+00:00,0.09672374874566103
2018-01-17 11:00:00+00:00,0.10008856088560879
2018-01-17 12:00:00+00:00,0.10008856088560879
2018-01-17 13:00:00+00:00,0.10008856088560879
2018-01-17 14:00:00+00:00,0.09971217712177115
2018-01-17 15:00:00+00:00,0.10102583025830253
2018-01-17 16:00:00+00:00,0.09719976350580863
2018-01-17 17:00:00+00:00,0.09522978531420033
2018-01-17 18:00:00+00:00,0.09346175612573482
2018-01-17 19:00:00+00:00,0.09649227944731528
2018-01-17 20:00:00+00:00,0.10191194062757987
2018-01-17 21:00:00+00:00,0.10197467125488613
2018-01-17 22:00:00+00:00,0.09992670077518129
2018-01-17 23:00:00+00:00,0.09992670077518129
2018-01-18 00:00:00+00:00,0.027715867158671584
2018-01-18 01:00:00+00:00,0.027715867158671584
2018-01-18 02:00:00+00:00,0.09367627977914499
2018-01-18 03:00:00+00:00,0.029442804428044277
2018-01-18 04:00:00+00:00,0.030249740038268542
2018-01-18 05:00:00+00:00,0.03720545959546413
2018-01-18 06:00:00+00:00,0.036293518967884214
2018-01-18 07:00:00+00:00,0.05129620597840709
2018-01-18 08:00:00+00:00,0.04811689870985527
2018-01-18 09:00:00+00:00,0.05503152634795802
2018-01-18 10:00:00+00:00,0.10471955719557192
2018-01-18 11:00:00+00:00,0.10110013250949866
2018-01-18 12:00:00+00:00,0.10478966789667891
2018-01-18 13:00:00+00:00,0.10736162361623613
2018-01-18 14:00:00+00:00,0.09847013922591306
2018-01-18 15:00:00+00:00,0.09876433915156511
2018-01-18 16:00:00+00:00,0.02772725933798246
2018-01-18 17:00:00+00:00,0.10478966789667893
2018-01-18 18:00:00+00:00,0.029102138562253795
2018-01-18 19:00:00+00:00,0.034600114099224616
2018-01-18 20:00:00+00:00,0.03453738347191835
2018-01-18 21:00:00+00:00,0.03601440125844348
2018-01-18 22:00:00+00:00,0.041402177201592
2018-01-18 23:00:00+00:00,0.041402177201592
2018-01-19 00:00:00+00:00,0.041402177201592
2018-01-19 01:00:00+00:00,0.03444882258630949
2018-01-19 02:00:00+00:00,0.09867946830285661
2018-01-19 03:00:00+00:00,0.09134836800820095
2018-01-19 04:00:00+00:00,0.0983552465688129
2018-01-19 05:00:00+00:00,0.09491932070138061
2018-01-19 06:00:00+00:00,0.03341729623835145
2018-01-19 07:00:00+00:00,0.09649546797102693
2018-01-19 08:00:00+00:00,0.045304589078585325
2018-01-19 09:00:00+00:00,0.03206774575919394
2018-01-19 10:00:00+00:00,0.028665030223864955
2018-01-19 11:00:00+00:00,0.09732203623670953
2018-01-19 12:00:00+00:00,0.09722978531420033
2018-01-19 13:00:00+00:00,0.09678278933606695
2018-01-19 14:00:00+00:00,0.04112578332322232
2018-01-19 15:00:00+00:00,0.03905986417220444
2018-01-19 16:00:00+00:00,0.03713885948667849
2018-01-19 17:00:00+00:00,0.036320172807985336
2018-01-19 18:00:00+00:00,0.03713516944977812
2018-01-19 19:00:00+00:00,0.03713516944977812
2018-01-19 20:00:00+00:00,0.027571274761789423
2018-01-19 21:00:00+00:00,0.04140955727539273
2018-01-19 22:00:00+00:00,0.10388611036927724
2018-01-19 23:00:00+00:00,0.10153186682684186
2018-01-20 00:00:00+00:00,0.10388611036927724
2018-01-20 01:00:00+00:00,0.10444699597813338
2018-01-20 02:00:00+00:00,0.10501476014760139
2018-01-20 03:00:00+00:00,0.09538795538772744
2018-01-20 04:00:00+00:00,0.09650603656853925
2018-01-20 05:00:00+00:00,0.09481549815498147
2018-01-20 06:00:00+00:00,0.09590405904059031
2018-01-20 07:00:00+00:00,0.09546913619953555
2018-01-20 08:00:00+00:00,0.053184823913628235
2018-01-20 09:00:00+00:00,0.09159140893043652
2018-01-20 10:00:00+00:00,0.03131247066557483
2018-01-20 11:00:00+00:00,0.09379385944676803
2018-01-20 12:00:00+00:00,0.0944843978603258
2018-01-20 13:00:00+00:00,0.09411589568347768
2018-01-20 14:00:00+00:00,0.09882438276834853
2018-01-20 15:00:00+00:00,0.034363951737601005
2018-01-20 16:00:00+00:00,0.035858416682250455
2018-01-20 17:00:00+00:00,0.037316482771084986
2018-01-20 18:00:00+00:00,0.04177856096542964
2018-01-20 19:00:00+00:00,0.04140955727539273
2018-01-20 20:00:00+00:00,0.04177856096542964
2018-01-20 21:00:00+00:00,0.04140955727539273
2018-01-20 22:00:00+00:00,0.041402177201592
2018-01-20 23:00:00+00:00,0.050197578008474616
2018-01-21 00:00:00+00:00,0.031451689041411324
2018-01-21 01:00:00+00:00,0.029709991624437118
2018-01-21 02:00:00+00:00,0.031119585720378113
2018-01-21 03:00:00+00:00,0.09837638376383756
2018-01-21 04:00:00+00:00,0.09837638376383756
2018-01-21 05:00:00+00:00,0.040834951365860926
2018-01-21 06:00:00+00:00,0.09837638376383756
2018-01-21 07:00:00+00:00,0.1002878228782287
2018-01-21 08:00:00+00:00,0.09994464944649438
2018-01-21 09:00:00+00:00,0.10109594095940955
2018-01-21 10:00:00+00:00,0.1029815498154981
2018-01-21 11:00:00+00:00,0.10445018450184497
2018-01-21 12:00:00+00:00,0.10417712177121768
2018-01-21 13:00:00+00:00,0.10245018450184495
2018-01-21 14:00:00+00:00,0.10471955719557192
2018-01-21 15:00:00+00:00,0.1044944649446494
2018-01-21 16:00:00+00:00,0.09926249413311491
2018-01-21 17:00:00+00:00,0.032327732326365086
2018-01-21 18:00:00+00:00,0.03437469977969235
2018-01-21 19:00:00+00:00,0.04527839993112476
2018-01-21 20:00:00+00:00,0.04531530030012844
2018-01-21 21:00:00+00:00,0.04244276760749606
2018-01-21 22:00:00+00:00,0.10389718047997841
2018-01-21 23:00:00+00:00,0.02540690708541812
2018-01-22 00:00:00+00:00,0.10389718047997841
2018-01-22 01:00:00+00:00,0.09914441295230308
2018-01-22 02:00:00+00:00,0.10027306273062722
2018-01-22 03:00:00+00:00,0.10059409594095933
2018-01-22 04:00:00+00:00,0.02949965952111612
2018-01-22 05:00:00+00:00,0.030879231808665364
2018-01-22 06:00:00+00:00,0.030879231808665364
2018-01-22 07:00:00+00:00,0.09837638376383756
2018-01-22 08:00:00+00:00,0.09843592586743226
2018-01-22 09:00:00+00:00,0.1044428044280442
2018-01-22 10:00:00+00:00,0.10036900369003686
2018-01-22 11:00:00+00:00,0.10276383763837633
2018-01-22 12:00:00+00:00,0.1001365313653136
2018-01-22 13:00:00+00:00,0.10210332103321028
2018-01-22 14:00:00+00:00,0.10388929889298888
2018-01-22 15:00:00+00:00,0.05207211675386207
2018-01-22 16:00:00+00:00,0.10723297383791194
2018-01-22 17:00:00+00:00,0.041402177201592
2018-01-22 18:00:00+00:00,0.04149073808720086
2018-01-22 19:00:00+00:00,0.041402177201592
2018-01-22 20:00:00+00:00,0.04149073808720086
2018-01-22 21:00:00+00:00,0.04149073808720086
2018-01-22 22:00:00+00:00,0.1027537705540528
2018-01-22 23:00:00+00:00,0.10497148273117456
2018-01-23 00:00:00+00:00,0.1026351878600522
2018-01-23 01:00:00+00:00,0.10416605166051655
2018-01-23 02:00:00+00:00,0.10255350553505525
2018-01-23 03:00:00+00:00,0.10255350553505525
2018-01-23 04:00:00+00:00,0.06027456727019359
2018-01-23 05:00:00+00:00,0.05317543778707241
2018-01-23 06:00:00+00:00,0.05658453036982461
2018-01-23 07:00:00+00:00,0.03554963605357597
2018-01-23 08:00:00+00:00,0.09208487084870841
2018-01-23 09:00:00+00:00,0.035669401218533084
