datetime_iso,rain_1h
2018-01-05 22:00:00+00:00,0.42662539450673626
2018-01-05 23:00:00+00:00,0.478878570848906
2018-01-06 00:00:00+00:00,0.41092592592592597
2018-01-06 01:00:00+00:00,0.36313267108817443
2018-01-06 02:00:00+00:00,0.36312235304819146
2018-01-06 03:00:00+00:00,0.4214608454015163
2018-01-06 04:00:00+00:00,0.22554523751557284
2018-01-06 05:00:00+00:00,0.26219642712226565
2018-01-06 06:00:00+00:00,0.40516454910522015
2018-01-06 07:00:00+00:00,0.4605297604555992
2018-01-06 08:00:00+00:00,0.41016970812521136
2018-01-06 09:00:00+00:00,0.34257195651262734
2018-01-06 10:00:00+00:00,0.4136779086037472
2018-01-06 11:00:00+00:00,0.3570318780170457
2018-01-06 12:00:00+00:00,0.37276745973779524
2018-01-06 13:00:00+00:00,0.26555039653556417
2018-01-06 14:00:00+00:00,0.399074074074074
2018-01-06 15:00:00+00:00,0.40296296296296297
2018-01-06 16:00:00+00:00,0.3899793639200346
2018-01-06 17:00:00+00:00,0.3822119041822396
2018-01-06 18:00:00+00:00,0.38220674516224823
2018-01-06 19:00:00+00:00,0.3925616384726446
2018-01-06 20:00:00+00:00,0.31754100239267946
2018-01-06 21:00:00+00:00,0.3912705011963397
2018-01-06 22:00:00+00:00,0.3879578039429718
2018-01-06 23:00:00+00:00,0.398112035008209
2018-01-07 00:00:00+00:00,0.4425822745526101
2018-01-07 01:00:00+00:00,0.3816563486266841
2018-01-07 02:00:00+00:00,0.3931275120681829
2018-01-07 03:00:00+00:00,0.47331269725336816
2018-01-07 04:00:00+00:00,0.2757407407407407
2018-01-07 05:00:00+00:00,0.287402248387416
2018-01-07 06:00:00+00:00,0.28888372986889743
2018-01-07 07:00:00+00:00,0.34345145125863136
2018-01-07 08:00:00+00:00,0.40849788243855334
2018-01-07 09:00:00+00:00,0.34738677132744217
2018-01-07 10:00:00+00:00,0.36904827897411757
2018-01-07 11:00:00+00:00,0.3379474859029889
2018-01-07 12:00:00+00:00,0.3233230152933509
2018-01-07 13:00:00+00:00,0.276090475031146
2018-01-07 14:00:00+00:00,0.26666666666666666
2018-01-07 15:00:00+00:00,0.45201640095707163
2018-01-07 16:00:00+00:00,0.3527726187577864
2018-01-07 17:00:00+00:00,0.37735581720749445
2018-01-07 18:00:00+00:00,0.3481171940282004
2018-01-07 19:00:00+00:00,0.3203394162504225
2018-01-07 20:00:00+00:00,0.3755039653556427
2018-01-07 21:00:00+00:00,0.41940833130450544
2018-01-07 22:00:00+00:00,0.3844341264044618
2018-01-07 23:00:00+00:00,0.3696244706096383
2018-01-08 00:00:00+00:00,0.34240224838741623
2018-01-08 01:00:00+00:00,0.3375925925925926
2018-01-08 02:00:00+00:00,0.2948096557948235
2018-01-08 03:00:00+00:00,0.25851851851851854
2018-01-08 04:00:00+00:00,0.1935133594985272
2018-01-08 05:00:00+00:00,0.23998452294002615
2018-01-08 06:00:00+00:00,0.28236613524747695
2018-01-08 07:00:00+00:00,0.30962962962962964
2018-01-08 08:00:00+00:00,0.3996089935496643
2018-01-08 09:00:00+00:00,0.2657252636807666
2018-01-08 10:00:00+00:00,0.40368822664372983
2018-01-08 11:00:00+00:00,0.3605555555555556
2018-01-08 12:00:00+00:00,0.2684978824385534
2018-01-08 13:00:00+00:00,0.2755503965355642
2018-01-08 14:00:00+00:00,0.4205349194755901
2018-01-08 15:00:00+00:00,0.41344629223864027
2018-01-08 16:00:00+00:00,0.31997420490004336
2018-01-08 17:00:00+00:00,0.3964608454015164
2018-01-08 18:00:00+00:00,0.35479417873484953
2018-01-08 19:00:00+00:00,0.42110079307112824
2018-01-08 20:00:00+00:00,0.3077261875778645
2018-01-08 21:00:00+00:00,0.35462447060963825
2018-01-08 22:00:00+00:00,0.41330753823337674
2018-01-08 23:00:00+00:00,0.35461931158964705
2018-01-09 00:00:00+00:00,0.22666150764667542
2018-01-09 01:00:00+00:00,0.2248044967748322
2018-01-09 02:00:00+00:00,0.2042592592592592
2018-01-09 03:00:00+00:00,0.22184669283186054
2018-01-09 04:00:00+00:00,0.23018518518518521
2018-01-09 05:00:00+00:00,0.3007355817207495
2018-01-09 06:00:00+00:00,0.3335133594985271
2018-01-09 07:00:00+00:00,0.358492723418562
2018-01-09 08:00:00+00:00,0.3516460305867013
2018-01-09 09:00:00+00:00,0.3910956340511372
2018-01-09 10:00:00+00:00,0.2621912681022744
2018-01-09 11:00:00+00:00,0.29218610908228293
2018-01-09 12:00:00+00:00,0.37254100239267957
2018-01-09 13:00:00+00:00,0.2783023792133854
2018-01-09 14:00:00+00:00,0.25221706320223103
2018-01-09 15:00:00+00:00,0.43904827897411763
2018-01-09 16:00:00+00:00,0.4238734118289148
2018-01-09 17:00:00+00:00,0.2823816123074508
2018-01-09 18:00:00+00:00,0.34032909821044
2018-01-09 19:00:00+00:00,0.3555349194755905
2018-01-09 20:00:00+00:00,0.4492386231792942
2018-01-09 21:00:00+00:00,0.3277210285578734
2018-01-09 22:00:00+00:00,0.4203445752704138
2018-01-09 23:00:00+00:00,0.3659156078859434
2018-01-10 00:00:00+00:00,0.37647632246149
2018-01-10 01:00:00+00:00,0.3466666666666666
2018-01-10 02:00:00+00:00,0.23574074074074075
2018-01-10 03:00:00+00:00,0.2714711634414989
2018-01-10 04:00:00+00:00,0.26314298912815687
2018-01-10 05:00:00+00:00,0.2198148148148148
2018-01-10 06:00:00+00:00,0.2990585970141002
2018-01-10 07:00:00+00:00,0.33499484098000876
2018-01-10 08:00:00+00:00,0.33479933775484094
2018-01-10 09:00:00+00:00,0.3318312157718866
2018-01-10 10:00:00+00:00,0.3516615076466755
2018-01-10 11:00:00+00:00,0.36629113727630513
2018-01-10 12:00:00+00:00,0.42164603058670097
2018-01-10 13:00:00+00:00,0.3522067451622483
2018-01-10 14:00:00+00:00,0.4086830676237384
2018-01-10 15:00:00+00:00,0.3820164009570717
2018-01-10 16:00:00+00:00,0.38110595209111975
2018-01-10 17:00:00+00:00,0.4005503965355642
2018-01-10 18:00:00+00:00,0.30477870167487564
2018-01-10 19:00:00+00:00,0.2905142833956251
2018-01-10 20:00:00+00:00,0.28995356882007817
2018-01-10 21:00:00+00:00,0.3647735426548843
2018-01-10 22:00:00+00:00,0.32349272341856194
2018-01-10 23:00:00+00:00,0.3451593900852287
2018-01-11 00:00:00+00:00,0.315545237515573
2018-01-11 01:00:00+00:00,0.3259207669059346
2018-01-11 02:00:00+00:00,0.23480965579482355
2018-01-11 03:00:00+00:00,0.42720674516224816
2018-01-11 04:00:00+00:00,0.4616615076466753
2018-01-11 05:00:00+00:00,0.3555349194755905
2018-01-11 06:00:00+00:00,0.24311203500820894
2018-01-11 07:00:00+00:00,0.3025925925925926
2018-01-11 08:00:00+00:00,0.37053491947559036
2018-01-11 09:00:00+00:00,0.33202671899705444
2018-01-11 10:00:00+00:00,0.39959867550968187
2018-01-11 11:00:00+00:00,0.4288682528089238
2018-01-11 12:00:00+00:00,0.27107499797117185
2018-01-11 13:00:00+00:00,0.3390328019141436
2018-01-11 14:00:00+00:00,0.2997890197148583
2018-01-11 15:00:00+00:00,0.34960383452967314
2018-01-11 16:00:00+00:00,0.3053084621304747
2018-01-11 17:00:00+00:00,0.38757711553261875
2018-01-11 18:00:00+00:00,0.4171912681022743
2018-01-11 19:00:00+00:00,0.3297580655949105
2018-01-11 20:00:00+00:00,0.2870009238970979
2018-01-11 21:00:00+00:00,0.43755647945265347
2018-01-11 22:00:00+00:00,0.46685185185185174
2018-01-11 23:00:00+00:00,0.44794748590298916
2018-01-12 00:00:00+00:00,0.40702671899705456
2018-01-12 01:00:00+00:00,0.4116460305867016
2018-01-12 02:00:00+00:00,0.3157252636807667
2018-01-12 03:00:00+00:00,0.33610079307112833
2018-01-12 04:00:00+00:00,0.29887857084890646
2018-01-12 05:00:00+00:00,0.3483281743133421
2018-01-12 06:00:00+00:00,0.3818518518518519
2018-01-12 07:00:00+00:00,0.26795264492298043
2018-01-12 08:00:00+00:00,0.3653239391904487
2018-01-12 09:00:00+00:00,0.35608015699116324
2018-01-12 10:00:00+00:00,0.43292169080303233
2018-01-12 11:00:00+00:00,0.39480449677483215
2018-01-12 12:00:00+00:00,0.3796089935496645
2018-01-12 13:00:00+00:00,0.43905343799410895
2018-01-12 14:00:00+00:00,0.36147116344149877
2018-01-12 15:00:00+00:00,0.3625771155326185
2018-01-12 16:00:00+00:00,0.3574074074074071
2018-01-12 17:00:00+00:00,0.36295780394297167
2018-01-12 18:00:00+00:00,0.2935082004785359
2018-01-12 19:00:00+00:00,0.40904827897411766
2018-01-12 20:00:00+00:00,0.28273650561784747
2018-01-12 21:00:00+00:00,0.3006736734808538
2018-01-12 22:00:00+00:00,0.32846692831860547
2018-01-12 23:00:00+00:00,0.4073867713274423
2018-01-13 00:00:00+00:00,0.37920766905934633
2018-01-13 01:00:00+00:00,0.3770215599770632
2018-01-13 02:00:00+00:00,0.3609207669059346
2018-01-13 03:00:00+00:00,0.33074074074074084
2018-01-13 04:00:00+00:00,0.24962447060963835
2018-01-13 05:00:00+00:00,0.2675874335726011
2018-01-13 06:00:00+00:00,0.46240224838741595
2018-01-13 07:00:00+00:00,0.25517486714520266
2018-01-13 08:00:00+00:00,0.33386825280892374
2018-01-13 09:00:00+00:00,0.392366135247477
2018-01-13 10:00:00+00:00,0.3336469544837992
2018-01-13 11:00:00+00:00,0.43054523751557283
2018-01-13 12:00:00+00:00,0.24128597825631357
2018-01-13 13:00:00+00:00,0.33755647945265344
2018-01-13 14:00:00+00:00,0.16646600442150755
2018-01-13 15:00:00+00:00,0.34331269725336816
2018-01-13 16:00:00+00:00,0.36683637479187786
2018-01-13 17:00:00+00:00,0.5260801569911632
2018-01-13 18:00:00+00:00,0.4462601831563569
2018-01-13 19:00:00+00:00,0.4388630937889324
2018-01-13 20:00:00+00:00,0.333842457708967
2018-01-13 21:00:00+00:00,0.3799432507800957
2018-01-13 22:00:00+00:00,0.4146038345296731
2018-01-13 23:00:00+00:00,0.362021559977063
2018-01-14 00:00:00+00:00,0.30518518518518534
2018-01-14 01:00:00+00:00,0.2410956340511372
2018-01-14 02:00:00+00:00,0.28868822664372984
2018-01-14 03:00:00+00:00,0.2429629629629628
2018-01-14 04:00:00+00:00,0.19981481481481475
2018-01-14 05:00:00+00:00,0.23703187801704576
2018-01-14 06:00:00+00:00,0.25774682365782997
2018-01-14 07:00:00+00:00,0.21830753823337676
2018-01-14 08:00:00+00:00,0.3816563486266842
2018-01-14 09:00:00+00:00,0.36923346415930247
2018-01-14 10:00:00+00:00,0.49386309378893245
2018-01-14 11:00:00+00:00,0.37461931158964695
2018-01-14 12:00:00+00:00,0.3007201046607753
2018-01-14 13:00:00+00:00,0.34683637479187795
2018-01-14 14:00:00+00:00,0.4077365056178474
2018-01-14 15:00:00+00:00,0.36292684982302376
2018-01-14 16:00:00+00:00,0.28164087156671025
2018-01-14 17:00:00+00:00,0.2777416646378385
2018-01-14 18:00:00+00:00,0.401820897731904
2018-01-14 19:00:00+00:00,0.4277726187577865
2018-01-14 20:00:00+00:00,0.36385793476894096
2018-01-14 21:00:00+00:00,0.3353394162504225
2018-01-14 22:00:00+00:00,0.4532869021534114
2018-01-14 23:00:00+00:00,0.3938682528089238
2018-01-15 00:00:00+00:00,0.3297890197148583
2018-01-15 01:00:00+00:00,0.42666150764667526
2018-01-15 02:00:00+00:00,0.2679320088430152
2018-01-15 03:00:00+00:00,0.1792541002392679
2018-01-15 04:00:00+00:00,0.2444444444444443
2018-01-15 05:00:00+00:00,0.3649896819600176
2018-01-15 06:00:00+00:00,0.3590637560340916
2018-01-15 07:00:00+00:00,0.2529371678630064
2018-01-15 08:00:00+00:00,0.2764814814814816
2018-01-15 09:00:00+00:00,0.2733333333333334
2018-01-15 10:00:00+00:00,0.3690637560340916
2018-01-15 11:00:00+00:00,0.2705400784955817
2018-01-15 12:00:00+00:00,0.2664608454015162
2018-01-15 13:00:00+00:00,0.21036005233038768
2018-01-15 14:00:00+00:00,0.33922830513931146
2018-01-15 15:00:00+00:00,0.34407407407407403
2018-01-15 16:00:00+00:00,0.36348240537857934
2018-01-15 17:00:00+00:00,0.3520164009570718
2018-01-15 18:00:00+00:00,0.36256679749263604
2018-01-15 19:00:00+00:00,0.3675771155326186
2018-01-15 20:00:00+00:00,0.4627674597377955
2018-01-15 21:00:00+00:00,0.43405343799410917
2018-01-15 22:00:00+00:00,0.41552976045559914
2018-01-15 23:00:00+00:00,0.4579578039429719
2018-01-16 00:00:00+00:00,0.40073042270075804
2018-01-16 01:00:00+00:00,0.3462705011963398
2018-01-16 02:00:00+00:00,0.34738161230745085
2018-01-16 03:00:00+00:00,0.2975822745526101
2018-01-16 04:00:00+00:00,0.3096038345296732
2018-01-16 05:00:00+00:00,0.2951697081252113
2018-01-16 06:00:00+00:00,0.3331481481481481
2018-01-16 07:00:00+00:00,0.28221190418223957
2018-01-16 08:00:00+00:00,0.3877623007178039
2018-01-16 09:00:00+00:00,0.37664087156670994
2018-01-16 10:00:00+00:00,0.42258227455261
2018-01-16 11:00:00+00:00,0.4242489412192764
2018-01-16 12:00:00+00:00,0.3562808192363224
2018-01-16 13:00:00+00:00,0.46924894121927674
2018-01-16 14:00:00+00:00,0.4338734118289151
2018-01-16 15:00:00+00:00,0.3047941787348496
2018-01-16 16:00:00+00:00,0.3295935164896903
2018-01-16 17:00:00+00:00,0.338672749583756
2018-01-16 18:00:00+00:00,0.3003548933103965
2018-01-16 19:00:00+00:00,0.38092076690593474
2018-01-16 20:00:00+00:00,0.35127050119633974
2018-01-16 21:00:00+00:00,0.37997936392003484
2018-01-16 22:00:00+00:00,0.4695831984497081
2018-01-16 23:00:00+00:00,0.4631223530481916
2018-01-17 00:00:00+00:00,0.3216511896066927
2018-01-17 01:00:00+00:00,0.2512962962962963
2018-01-17 02:00:00+00:00,0.27629629629629643
2018-01-17 03:00:00+00:00,0.17850820047853586
2018-01-17 04:00:00+00:00,0.2077623007178038
2018-01-17 05:00:00+00:00,0.4531378301081658
2018-01-17 06:00:00+00:00,0.2129629629629629
2018-01-17 07:00:00+00:00,0.3992541002392681
2018-01-17 08:00:00+00:00,0.19590528984596067
2018-01-17 09:00:00+00:00,0.3279423268829976
2018-01-17 10:00:00+00:00,0.29107499797117176
2018-01-17 11:00:00+00:00,0.2910956340511372
2018-01-17 12:00:00+00:00,0.3212756602163308
2018-01-17 13:00:00+00:00,0.35721190418223947
2018-01-17 14:00:00+00:00,0.3906994685808104
2018-01-17 15:00:00+00:00,0.3049845229400261
2018-01-17 16:00:00+00:00,0.3008640176860301
2018-01-17 17:00:00+00:00,0.40532909821044
2018-01-17 18:00:00+00:00,0.3236779086037472
2018-01-17 19:00:00+00:00,0.37533425723043123
2018-01-17 20:00:00+00:00,0.5129320088430152
2018-01-17 21:00:00+00:00,0.4590379609341352
2018-01-17 22:00:00+00:00,0.48996388686006137
2018-01-17 23:00:00+00:00,0.47662023548674526
2018-01-18 00:00:00+00:00,0.49183121577188676
2018-01-18 01:00:00+00:00,0.422942326882998
2018-01-18 02:00:00+00:00,0.4112395470763921
2018-01-18 03:00:00+00:00,0.3881017169682265
2018-01-18 04:00:00+00:00,0.4371757910423004
2018-01-18 05:00:00+00:00,0.39794748590298906
2018-01-18 06:00:00+00:00,0.46867274958375604
2018-01-18 07:00:00+00:00,0.36146600442150756
2018-01-18 08:00:00+00:00,0.3173970893674247
2018-01-18 09:00:00+00:00,0.3740689150540828
2018-01-18 10:00:00+00:00,0.4112601831563572
2018-01-18 11:00:00+00:00,0.2973919303474334
2018-01-18 12:00:00+00:00,0.40665118960669283
2018-01-18 13:00:00+00:00,0.30792169080303233
2018-01-18 14:00:00+00:00,0.3392179870993287
2018-01-18 15:00:00+00:00,0.3120009238970978
2018-01-18 16:00:00+00:00,0.44256163847264496
2018-01-18 17:00:00+00:00,0.3079268498230237
2018-01-18 18:00:00+00:00,0.36274682365782984
2018-01-18 19:00:00+00:00,0.3160956340511372
2018-01-18 20:00:00+00:00,0.3047787016748756
2018-01-18 21:00:00+00:00,0.3651697081252114
2018-01-18 22:00:00+00:00,0.6142541002392679
2018-01-18 23:00:00+00:00,0.34739708936742497
2018-01-19 00:00:00+00:00,0.4320215599770634
2018-01-19 01:00:00+00:00,0.345545237515573
2018-01-19 02:00:00+00:00,0.2586882266437296
2018-01-19 03:00:00+00:00,0.2427674597377951
2018-01-19 04:00:00+00:00,0.3018415338118693
2018-01-19 05:00:00+00:00,0.23220158614225692
2018-01-19 06:00:00+00:00,0.23052976045559886
2018-01-19 07:00:00+00:00,0.4427365056178473
2018-01-19 08:00:00+00:00,0.45461931158964686
2018-01-19 09:00:00+00:00,0.32238161230745066
2018-01-19 10:00:00+00:00,0.2893928542445314
2018-01-19 11:00:00+00:00,0.31827658411342896
2018-01-19 12:00:00+00:00,0.3316511896066928
2018-01-19 13:00:00+00:00,0.41885793476894095
2018-01-19 14:00:00+00:00,0.3194238083644791
2018-01-19 15:00:00+00:00,0.35015423106523735
2018-01-19 16:00:00+00:00,0.32514907204524596
2018-01-19 17:00:00+00:00,0.31590013082596946
2018-01-19 18:00:00+00:00,0.4216460305867015
2018-01-19 19:00:00+00:00,0.337170632022309
2018-01-19 20:00:00+00:00,0.35236613524747684
2018-01-19 21:00:00+00:00,0.4256736734808539
2018-01-19 22:00:00+00:00,0.3425719565126274
2018-01-19 23:00:00+00:00,0.2719957648771066
2018-01-20 00:00:00+00:00,0.3938682528089237
2018-01-20 01:00:00+00:00,0.35628597825631353
2018-01-20 02:00:00+00:00,0.31314298912815697
2018-01-20 03:00:00+00:00,0.15777261875778642
2018-01-20 04:00:00+00:00,0.18851335949852718
2018-01-20 05:00:00+00:00,0.24351335949852707
2018-01-20 06:00:00+00:00,0.24222222222222223
2018-01-20 07:00:00+00:00,0.20240224838741608
2018-01-20 08:00:00+00:00,0.2370267189970544
2018-01-20 09:00:00+00:00,0.287947485902989
2018-01-20 10:00:00+00:00,0.45461415256965554
2018-01-20 11:00:00+00:00,0.4057046276008016
2018-01-20 12:00:00+00:00,0.35202671899705446
2018-01-20 13:00:00+00:00,0.3098096557948234
2018-01-20 14:00:00+00:00,0.37903796093413455
2018-01-20 15:00:00+00:00,0.34608015699116335
2018-01-20 16:00:00+00:00,0.4181326710881742
2018-01-20 17:00:00+00:00,0.44144020932155104
2018-01-20 18:00:00+00:00,0.42198544683712425
2018-01-20 19:00:00+00:00,0.4664453683415424
2018-01-20 20:00:00+00:00,0.41219126810227436
2018-01-20 21:00:00+00:00,0.5925461614126707
2018-01-20 22:00:00+00:00,0.30832817431334203
2018-01-20 23:00:00+00:00,0.35609563405113726
2018-01-21 00:00:00+00:00,0.37443928542445326
2018-01-21 01:00:00+00:00,0.35109047503114577
2018-01-21 02:00:00+00:00,0.36382182162900184
2018-01-21 03:00:00+00:00,0.2918415338118692
2018-01-21 04:00:00+00:00,0.2931326710881743
2018-01-21 05:00:00+00:00,0.27961931158964687
2018-01-21 06:00:00+00:00,0.35758743357260114
2018-01-21 07:00:00+00:00,0.3183333333333332
2018-01-21 08:00:00+00:00,0.31851335949852716
2018-01-21 09:00:00+00:00,0.33592592592592596
2018-01-21 10:00:00+00:00,0.3209156078859435
2018-01-21 11:00:00+00:00,0.43295780394297173
2018-01-21 12:00:00+00:00,0.40310171696822655
2018-01-21 13:00:00+00:00,0.4647838606948668
2018-01-21 14:00:00+00:00,0.35608015699116313
2018-01-21 15:00:00+00:00,0.4240379609341349
2018-01-21 16:00:00+00:00,0.4394392854244532
2018-01-21 17:00:00+00:00,0.26423862317929403
2018-01-21 18:00:00+00:00,0.35497936392003476
2018-01-21 19:00:00+00:00,0.4164505273615336
2018-01-21 20:00:00+00:00,0.4203394162504226
2018-01-21 21:00:00+00:00,0.4225719565126274
2018-01-21 22:00:00+00:00,0.3919957648771066
2018-01-21 23:00:00+00:00,0.34681573871191285
2018-01-22 00:00:00+00:00,0.36293200884301524
2018-01-22 01:00:00+00:00,0.3879320088430152
2018-01-22 02:00:00+00:00,0.34147116344149886
2018-01-22 03:00:00+00:00,0.25609047503114574
2018-01-22 04:00:00+00:00,0.20129113727630496
2018-01-22 05:00:00+00:00,0.31295780394297174
2018-01-22 06:00:00+00:00,0.2588888888888889
2018-01-22 07:00:00+00:00,0.27740740740740755
2018-01-22 08:00:00+00:00,0.2835133594985273
2018-01-22 09:00:00+00:00,0.4914711634414989
2018-01-22 10:00:00+00:00,0.44498968196001726
2018-01-22 11:00:00+00:00,0.38351335949852716
2018-01-22 12:00:00+00:00,0.41573042270075805
2018-01-22 13:00:00+00:00,0.407180950062292
2018-01-22 14:00:00+00:00,0.3125771155326187
2018-01-22 15:00:00+00:00,0.42441349032449666
2018-01-22 16:00:00+00:00,0.33606983895118053
2018-01-22 17:00:00+00:00,0.45701640095707186
2018-01-22 18:00:00+00:00,0.36221190418223975
2018-01-22 19:00:00+00:00,0.42425410023926796
2018-01-22 20:00:00+00:00,0.44941864934448816
2018-01-22 21:00:00+00:00,0.3784359741986577
2018-01-22 22:00:00+00:00,0.3580965579482351
2018-01-22 23:00:00+00:00,0.3766666666666665
2018-01-23 00:00:00+00:00,0.28887857084890617
2018-01-23 01:00:00+00:00,0.24572526368076678
2018-01-23 02:00:00+00:00,0.4214660044215078
2018-01-23 03:00:00+00:00,0.28944444444444445
2018-01-23 04:00:00+00:00,0.26628597825631384
2018-01-23 05:00:00+00:00,0.3253445752704139
2018-01-23 06:00:00+00:00,0.20406891505408276
2018-01-23 07:00:00+00:00,0.23477870167487544
2018-01-23 08:00:00+00:00,0.2708743357260128
2018-01-23 09:00:00+00:00,0.307767459737795
