datetime_iso,rain_1h
2018-01-02 20:00:00+00:00,0.40524950108157154
2018-01-02 21:00:00+00:00,0.3961766830964028
2018-01-02 22:00:00+00:00,0.3698359100741559
2018-01-02 23:00:00+00:00,0.3521087280593245
2018-01-03 00:00:00+00:00,0.35473591007415595
2018-01-03 01:00:00+00:00,0.3698359100741559
2018-01-03 02:00:00+00:00,0.38040872805932474
2018-01-03 03:00:00+00:00,0.3792087280593247
2018-01-03 04:00:00+00:00,0.3925815460444936
2018-01-03 05:00:00+00:00,0.38208154604449346
2018-01-03 06:00:00+00:00,0.32082718201483124
2018-01-03 07:00:00+00:00,0.3814815460444935
2018-01-03 08:00:00+00:00,0.3781815460444936
2018-01-03 09:00:00+00:00,0.3966815460444936
2018-01-03 10:00:00+00:00,0.38273591007415597
2018-01-03 11:00:00+00:00,0.32665436402966236
2018-01-03 12:00:00+00:00,0.34278154604449357
2018-01-03 13:00:00+00:00,0.34698154604449355
2018-01-03 14:00:00+00:00,0.37824077302224685
2018-01-03 15:00:00+00:00,0.38920872805932466
2018-01-03 16:00:00+00:00,0.29256309208898695
2018-01-03 17:00:00+00:00,0.30831745611864936
2018-01-03 18:00:00+00:00,0.2957582291408961
2018-01-03 19:00:00+00:00,0.38920872805932466
2018-01-03 20:00:00+00:00,0.29776309208898694
2018-01-03 21:00:00+00:00,0.38889513705190915
2018-01-03 22:00:00+00:00,0.2816087280593247
2018-01-03 23:00:00+00:00,0.37824077302224685
2018-01-04 00:00:00+00:00,0.3842407730222469
2018-01-04 01:00:00+00:00,0.3798407730222469
2018-01-04 02:00:00+00:00,0.3731407730222468
2018-01-04 03:00:00+00:00,0.3803407730222469
2018-01-04 04:00:00+00:00,0.3689543640296625
2018-01-04 05:00:00+00:00,0.36364077302224684
2018-01-04 06:00:00+00:00,0.35046795503707784
2018-01-04 07:00:00+00:00,0.36244077302224686
2018-01-04 08:00:00+00:00,0.35808154604449344
2018-01-04 09:00:00+00:00,0.36405436402966246
2018-01-04 10:00:00+00:00,0.3793543640296623
2018-01-04 11:00:00+00:00,0.3115815460444935
2018-01-04 12:00:00+00:00,0.2983543640296623
2018-01-04 13:00:00+00:00,0.34868154604449353
2018-01-04 14:00:00+00:00,0.29315436402966233
2018-01-04 15:00:00+00:00,0.38920872805932466
2018-01-04 16:00:00+00:00,0.2945038651112338
2018-01-04 17:00:00+00:00,0.38920872805932466
2018-01-04 18:00:00+00:00,0.38920872805932466
2018-01-04 19:00:00+00:00,0.29256309208898695
2018-01-04 20:00:00+00:00,0.2792495010815714
2018-01-04 21:00:00+00:00,0.2911446381334805
2018-01-04 22:00:00+00:00,0.34938154604449356
2018-01-04 23:00:00+00:00,0.3749407730222469
2018-01-05 00:00:00+00:00,0.3749407730222469
2018-01-05 01:00:00+00:00,0.3730407730222469
2018-01-05 02:00:00+00:00,0.3920407730222468
2018-01-05 03:00:00+00:00,0.3910271820148312
2018-01-05 04:00:00+00:00,0.3590815460444934
2018-01-05 05:00:00+00:00,0.377967955037078
2018-01-05 06:00:00+00:00,0.3724543640296624
2018-01-05 07:00:00+00:00,0.3754543640296625
2018-01-05 08:00:00+00:00,0.34494077302224674
2018-01-05 09:00:00+00:00,0.34605436402966233
2018-01-05 10:00:00+00:00,0.39660386511123386
2018-01-05 11:00:00+00:00,0.381563092088987
2018-01-05 12:00:00+00:00,0.37628154604449354
2018-01-05 13:00:00+00:00,0.3745815460444936
2018-01-05 14:00:00+00:00,0.3955223190667404
2018-01-05 15:00:00+00:00,0.3938951370519092
2018-01-05 16:00:00+00:00,0.3584815460444936
2018-01-05 17:00:00+00:00,0.4172766830964027
2018-01-05 18:00:00+00:00,0.37603591007415593
2018-01-05 19:00:00+00:00,0.408235910074156
2018-01-05 20:00:00+00:00,0.3935630920889871
2018-01-05 21:00:00+00:00,0.41266309208898705
2018-01-05 22:00:00+00:00,0.37656795503707796
2018-01-05 23:00:00+00:00,0.37266795503707806
2018-01-06 00:00:00+00:00,0.3764407730222469
2018-01-06 01:00:00+00:00,0.3809407730222469
2018-01-06 02:00:00+00:00,0.3803407730222469
2018-01-06 03:00:00+00:00,0.3743407730222469
2018-01-06 04:00:00+00:00,0.37504077302224664
2018-01-06 05:00:00+00:00,0.37005436402966246
2018-01-06 06:00:00+00:00,0.3961407730222468
2018-01-06 07:00:00+00:00,0.3961407730222468
2018-01-06 08:00:00+00:00,0.36649513705190906
2018-01-06 09:00:00+00:00,0.3675815460444935
2018-01-06 10:00:00+00:00,0.3485951370519092
2018-01-06 11:00:00+00:00,0.36260872805932465
2018-01-06 12:00:00+00:00,0.3809407730222469
2018-01-06 13:00:00+00:00,0.3809407730222469
2018-01-06 14:00:00+00:00,0.36773591007415585
2018-01-06 15:00:00+00:00,0.38920872805932466
2018-01-06 16:00:00+00:00,0.40003591007415584
2018-01-06 17:00:00+00:00,0.4248766830964027
2018-01-06 18:00:00+00:00,0.4082359100741559
2018-01-06 19:00:00+00:00,0.38920872805932466
2018-01-06 20:00:00+00:00,0.3792087280593247
2018-01-06 21:00:00+00:00,0.3820087280593247
2018-01-06 22:00:00+00:00,0.3795543640296624
2018-01-06 23:00:00+00:00,0.38825436402966246
2018-01-07 00:00:00+00:00,0.3809407730222469
2018-01-07 01:00:00+00:00,0.3792087280593247
2018-01-07 02:00:00+00:00,0.37974077302224685
2018-01-07 03:00:00+00:00,0.37974077302224685
2018-01-07 04:00:00+00:00,0.3692271820148313
2018-01-07 05:00:00+00:00,0.36364077302224684
2018-01-07 06:00:00+00:00,0.36964077302224685
2018-01-07 07:00:00+00:00,0.3854407730222469
2018-01-07 08:00:00+00:00,0.39605436402966243
2018-01-07 09:00:00+00:00,0.39089513705190904
2018-01-07 10:00:00+00:00,0.35988154604449357
2018-01-07 11:00:00+00:00,0.3652815460444935
2018-01-07 12:00:00+00:00,0.34958154604449354
2018-01-07 13:00:00+00:00,0.3490815460444936
2018-01-07 14:00:00+00:00,0.3477543640296623
2018-01-07 15:00:00+00:00,0.30021745611864936
2018-01-07 16:00:00+00:00,0.30021745611864936
2018-01-07 17:00:00+00:00,0.2766718201483117
2018-01-07 18:00:00+00:00,0.29620386511123376
2018-01-07 19:00:00+00:00,0.3792087280593247
2018-01-07 20:00:00+00:00,0.29196309208898696
2018-01-07 21:00:00+00:00,0.29196309208898696
2018-01-07 22:00:00+00:00,0.28922231906674023
2018-01-07 23:00:00+00:00,0.28922231906674023
2018-01-08 00:00:00+00:00,0.3842407730222469
2018-01-08 01:00:00+00:00,0.39094077302224683
2018-01-08 02:00:00+00:00,0.36396795503707785
2018-01-08 03:00:00+00:00,0.37849513705190907
2018-01-08 04:00:00+00:00,0.370967955037078
2018-01-08 05:00:00+00:00,0.32361359100741566
2018-01-08 06:00:00+00:00,0.35344077302224675
2018-01-08 07:00:00+00:00,0.3681815460444936
2018-01-08 08:00:00+00:00,0.32891359100741563
2018-01-08 09:00:00+00:00,0.37579513705190914
2018-01-08 10:00:00+00:00,0.37982231906674035
2018-01-08 11:00:00+00:00,0.34648154604449355
2018-01-08 12:00:00+00:00,0.3148543640296623
2018-01-08 13:00:00+00:00,0.3336407730222467
2018-01-08 14:00:00+00:00,0.3502815460444936
2018-01-08 15:00:00+00:00,0.35269513705190925
2018-01-08 16:00:00+00:00,0.36773591007415585
2018-01-08 17:00:00+00:00,0.3792087280593247
2018-01-08 18:00:00+00:00,0.34163591007415584
2018-01-08 19:00:00+00:00,0.3482359100741558
2018-01-08 20:00:00+00:00,0.3579630920889871
2018-01-08 21:00:00+00:00,0.3792087280593247
2018-01-08 22:00:00+00:00,0.3434951370519091
2018-01-08 23:00:00+00:00,0.3434951370519091
2018-01-09 00:00:00+00:00,0.35348154604449356
2018-01-09 01:00:00+00:00,0.3614815460444936
2018-01-09 02:00:00+00:00,0.3393135910074156
2018-01-09 03:00:00+00:00,0.366467955037078
2018-01-09 04:00:00+00:00,0.36196795503707796
2018-01-09 05:00:00+00:00,0.365967955037078
2018-01-09 06:00:00+00:00,0.36888154604449364
2018-01-09 07:00:00+00:00,0.33951359100741557
2018-01-09 08:00:00+00:00,0.37888154604449353
2018-01-09 09:00:00+00:00,0.37439513705190913
2018-01-09 10:00:00+00:00,0.3471815460444936
2018-01-09 11:00:00+00:00,0.3322407730222467
2018-01-09 12:00:00+00:00,0.35568154604449354
2018-01-09 13:00:00+00:00,0.3672951370519091
2018-01-09 14:00:00+00:00,0.36498154604449357
2018-01-09 15:00:00+00:00,0.3809407730222469
2018-01-09 16:00:00+00:00,0.33176795503707784
2018-01-09 17:00:00+00:00,0.2864543640296623
2018-01-09 18:00:00+00:00,0.2990902741038182
2018-01-09 19:00:00+00:00,0.28844463813348054
2018-01-09 20:00:00+00:00,0.30021745611864936
2018-01-09 21:00:00+00:00,0.3792087280593247
2018-01-09 22:00:00+00:00,0.3842407730222469
2018-01-09 23:00:00+00:00,0.3842407730222469
2018-01-10 00:00:00+00:00,0.37824077302224685
2018-01-10 01:00:00+00:00,0.36799513705190895
2018-01-10 02:00:00+00:00,0.3253543640296624
2018-01-10 03:00:00+00:00,0.35578154604449336
2018-01-10 04:00:00+00:00,0.35678154604449347
2018-01-10 05:00:00+00:00,0.3511543640296623
2018-01-10 06:00:00+00:00,0.3753679550370779
2018-01-10 07:00:00+00:00,0.29755436402966234
2018-01-10 08:00:00+00:00,0.348195137051909
2018-01-10 09:00:00+00:00,0.322967955037078
2018-01-10 10:00:00+00:00,0.37789513705190897
2018-01-10 11:00:00+00:00,0.38205436402966236
2018-01-10 12:00:00+00:00,0.38366795503707807
2018-01-10 13:00:00+00:00,0.3670543640296624
2018-01-10 14:00:00+00:00,0.35718154604449354
2018-01-10 15:00:00+00:00,0.29396309208898697
2018-01-10 16:00:00+00:00,0.38920872805932466
2018-01-10 17:00:00+00:00,0.38920872805932466
2018-01-10 18:00:00+00:00,0.3792087280593247
2018-01-10 19:00:00+00:00,0.29196309208898696
2018-01-10 20:00:00+00:00,0.3866087280593246
2018-01-10 21:00:00+00:00,0.3792087280593247
2018-01-10 22:00:00+00:00,0.38920872805932466
2018-01-10 23:00:00+00:00,0.38920872805932466
2018-01-11 00:00:00+00:00,0.3394815460444935
2018-01-11 01:00:00+00:00,0.3842407730222469
2018-01-11 02:00:00+00:00,0.37005436402966246
2018-01-11 03:00:00+00:00,0.36468154604449343
2018-01-11 04:00:00+00:00,0.36086795503707786
2018-01-11 05:00:00+00:00,0.3808951370519092
2018-01-11 06:00:00+00:00,0.3806951370519092
2018-01-11 07:00:00+00:00,0.3779543640296625
2018-01-11 08:00:00+00:00,0.38189513705190914
2018-01-11 09:00:00+00:00,0.3739815460444936
2018-01-11 10:00:00+00:00,0.35168154604449353
2018-01-11 11:00:00+00:00,0.31728154604449343
2018-01-11 12:00:00+00:00,0.3961223190667404
2018-01-11 13:00:00+00:00,0.3545951370519092
2018-01-11 14:00:00+00:00,0.3961766830964028
2018-01-11 15:00:00+00:00,0.38393591007415595
2018-01-11 16:00:00+00:00,0.38633591007415596
2018-01-11 17:00:00+00:00,0.40033591007415587
2018-01-11 18:00:00+00:00,0.38920872805932466
2018-01-11 19:00:00+00:00,0.3792087280593247
2018-01-11 20:00:00+00:00,0.3878087280593247
2018-01-11 21:00:00+00:00,0.39670872805932467
2018-01-11 22:00:00+00:00,0.38920872805932466
2018-01-11 23:00:00+00:00,0.38920872805932466
2018-01-12 00:00:00+00:00,0.38920872805932466
2018-01-12 01:00:00+00:00,0.3792087280593247
2018-01-12 02:00:00+00:00,0.3816407730222469
2018-01-12 03:00:00+00:00,0.3754407730222469
2018-01-12 04:00:00+00:00,0.38275436402966245
2018-01-12 05:00:00+00:00,0.40846795503707795
2018-01-12 06:00:00+00:00,0.38630872805932476
2018-01-12 07:00:00+00:00,0.3845087280593248
2018-01-12 08:00:00+00:00,0.39269513705190917
2018-01-12 09:00:00+00:00,0.3747815460444936
2018-01-12 10:00:00+00:00,0.37982231906674035
2018-01-12 11:00:00+00:00,0.3904543640296624
2018-01-12 12:00:00+00:00,0.3858543640296624
2018-01-12 13:00:00+00:00,0.37824077302224685
2018-01-12 14:00:00+00:00,0.3842407730222469
2018-01-12 15:00:00+00:00,0.38920872805932466
2018-01-12 16:00:00+00:00,0.38540872805932463
2018-01-12 17:00:00+00:00,0.38920872805932466
2018-01-12 18:00:00+00:00,0.3866087280593246
2018-01-12 19:00:00+00:00,0.3866087280593246
2018-01-12 20:00:00+00:00,0.37660872805932466
2018-01-12 21:00:00+00:00,0.37660872805932466
2018-01-12 22:00:00+00:00,0.3863407730222469
2018-01-12 23:00:00+00:00,0.3900407730222469
2018-01-13 00:00:00+00:00,0.3902407730222469
2018-01-13 01:00:00+00:00,0.40105436402966244
2018-01-13 02:00:00+00:00,0.3810543640296625
2018-01-13 03:00:00+00:00,0.4100359100741558
2018-01-13 04:00:00+00:00,0.3944223190667403
2018-01-13 05:00:00+00:00,0.4008223190667403
2018-01-13 06:00:00+00:00,0.38783591007415597
2018-01-13 07:00:00+00:00,0.37432231906674035
2018-01-13 08:00:00+00:00,0.37603591007415593
2018-01-13 09:00:00+00:00,0.34138154604449356
2018-01-13 10:00:00+00:00,0.3618951370519091
2018-01-13 11:00:00+00:00,0.36988154604449347
2018-01-13 12:00:00+00:00,0.36892231906674033
2018-01-13 13:00:00+00:00,0.3515087280593247
2018-01-13 14:00:00+00:00,0.34819513705190913
2018-01-13 15:00:00+00:00,0.3517951370519091
2018-01-13 16:00:00+00:00,0.3529359100741559
2018-01-13 17:00:00+00:00,0.3968087280593248
2018-01-13 18:00:00+00:00,0.4077951370519092
2018-01-13 19:00:00+00:00,0.38526795503707795
2018-01-13 20:00:00+00:00,0.4006359100741559
2018-01-13 21:00:00+00:00,0.3982359100741559
2018-01-13 22:00:00+00:00,0.3863407730222469
2018-01-13 23:00:00+00:00,0.3809407730222469
2018-01-14 00:00:00+00:00,0.395067955037078
2018-01-14 01:00:00+00:00,0.3733359100741559
2018-01-14 02:00:00+00:00,0.375635910074156
2018-01-14 03:00:00+00:00,0.370735910074156
2018-01-14 04:00:00+00:00,0.37492231906674034
2018-01-14 05:00:00+00:00,0.37560872805932477
2018-01-14 06:00:00+00:00,0.3941087280593248
2018-01-14 07:00:00+00:00,0.30610872805932465
2018-01-14 08:00:00+00:00,0.30862231906674026
2018-01-14 09:00:00+00:00,0.3651543640296623
2018-01-14 10:00:00+00:00,0.37260872805932477
2018-01-14 11:00:00+00:00,0.36348154604449356
2018-01-14 12:00:00+00:00,0.3418815460444935
2018-01-14 13:00:00+00:00,0.31905436402966236
2018-01-14 14:00:00+00:00,0.35218154604449353
2018-01-14 15:00:00+00:00,0.3383815460444935
2018-01-14 16:00:00+00:00,0.3547815460444936
2018-01-14 17:00:00+00:00,0.3915223190667404
2018-01-14 18:00:00+00:00,0.40260872805932474
2018-01-14 19:00:00+00:00,0.38996795503707804
2018-01-14 20:00:00+00:00,0.3792087280593247
2018-01-14 21:00:00+00:00,0.3878087280593247
2018-01-14 22:00:00+00:00,0.3863407730222469
2018-01-14 23:00:00+00:00,0.3809407730222469
2018-01-15 00:00:00+00:00,0.39514077302224676
2018-01-15 01:00:00+00:00,0.3749407730222469
2018-01-15 02:00:00+00:00,0.37818154604449367
2018-01-15 03:00:00+00:00,0.39399513705190914
2018-01-15 04:00:00+00:00,0.3755087280593248
2018-01-15 05:00:00+00:00,0.36823591007415596
2018-01-15 06:00:00+00:00,0.34825436402966226
2018-01-15 07:00:00+00:00,0.3550951370519091
2018-01-15 08:00:00+00:00,0.37990872805932474
2018-01-15 09:00:00+00:00,0.33774077302224675
2018-01-15 10:00:00+00:00,0.34309513705190914
2018-01-15 11:00:00+00:00,0.33982718201483125
2018-01-15 12:00:00+00:00,0.3221223190667402
2018-01-15 13:00:00+00:00,0.3427815460444934
2018-01-15 14:00:00+00:00,0.3875951370519091
2018-01-15 15:00:00+00:00,0.39426795503707796
2018-01-15 16:00:00+00:00,0.3993407730222468
2018-01-15 17:00:00+00:00,0.3902407730222469
2018-01-15 18:00:00+00:00,0.3902407730222469
2018-01-15 19:00:00+00:00,0.3902407730222469
2018-01-15 20:00:00+00:00,0.38184077302224684
2018-01-15 21:00:00+00:00,0.40184077302224686
2018-01-15 22:00:00+00:00,0.3842407730222469
2018-01-15 23:00:00+00:00,0.3809407730222469
2018-01-16 00:00:00+00:00,0.38684077302224684
2018-01-16 01:00:00+00:00,0.39744077302224695
2018-01-16 02:00:00+00:00,0.3731407730222468
2018-01-16 03:00:00+00:00,0.3849087280593247
2018-01-16 04:00:00+00:00,0.3772087280593248
2018-01-16 05:00:00+00:00,0.3674543640296624
2018-01-16 06:00:00+00:00,0.37405436402966247
2018-01-16 07:00:00+00:00,0.3766815460444936
2018-01-16 08:00:00+00:00,0.3743087280593248
2018-01-16 09:00:00+00:00,0.34261359100741556
2018-01-16 10:00:00+00:00,0.3493679550370779
2018-01-16 11:00:00+00:00,0.31128154604449354
2018-01-16 12:00:00+00:00,0.319767955037078
2018-01-16 13:00:00+00:00,0.3516087280593247
2018-01-16 14:00:00+00:00,0.3366038651112337
2018-01-16 15:00:00+00:00,0.277163092088987
2018-01-16 16:00:00+00:00,0.33362231906674017
2018-01-16 17:00:00+00:00,0.3380679550370778
2018-01-16 18:00:00+00:00,0.3687815460444935
2018-01-16 19:00:00+00:00,0.36948154604449357
2018-01-16 20:00:00+00:00,0.26846795503707793
2018-01-16 21:00:00+00:00,0.26069513705190905
2018-01-16 22:00:00+00:00,0.3481087280593247
2018-01-16 23:00:00+00:00,0.3712223190667403
2018-01-17 00:00:00+00:00,0.3727223190667403
2018-01-17 01:00:00+00:00,0.3874951370519092
2018-01-17 02:00:00+00:00,0.3477543640296623
2018-01-17 03:00:00+00:00,0.3641407730222466
2018-01-17 04:00:00+00:00,0.36554077302224663
2018-01-17 05:00:00+00:00,0.3636543640296622
2018-01-17 06:00:00+00:00,0.3702543640296622
2018-01-17 07:00:00+00:00,0.38142231906674035
2018-01-17 08:00:00+00:00,0.3765815460444937
2018-01-17 09:00:00+00:00,0.371767955037078
2018-01-17 10:00:00+00:00,0.3825815460444937
2018-01-17 11:00:00+00:00,0.34968154604449353
2018-01-17 12:00:00+00:00,0.3407815460444935
2018-01-17 13:00:00+00:00,0.35328154604449347
2018-01-17 14:00:00+00:00,0.3371815460444935
2018-01-17 15:00:00+00:00,0.34218154604449347
2018-01-17 16:00:00+00:00,0.35602231906674037
2018-01-17 17:00:00+00:00,0.3698359100741559
2018-01-17 18:00:00+00:00,0.38490872805932475
2018-01-17 19:00:00+00:00,0.394467955037078
2018-01-17 20:00:00+00:00,0.38294077302224694
2018-01-17 21:00:00+00:00,0.38294077302224694
2018-01-17 22:00:00+00:00,0.3841407730222469
2018-01-17 23:00:00+00:00,0.3841407730222469
2018-01-18 00:00:00+00:00,0.3168951370519092
2018-01-18 01:00:00+00:00,0.3555815460444935
2018-01-18 02:00:00+00:00,0.36322231906674035
2018-01-18 03:00:00+00:00,0.36688154604449347
2018-01-18 04:00:00+00:00,0.33734077302224674
2018-01-18 05:00:00+00:00,0.30596795503707797
2018-01-18 06:00:00+00:00,0.306867955037078
2018-01-18 07:00:00+00:00,0.37495436402966237
2018-01-18 08:00:00+00:00,0.3392359100741559
2018-01-18 09:00:00+00:00,0.3606495010815714
2018-01-18 10:00:00+00:00,0.3491087280593247
2018-01-18 11:00:00+00:00,0.35473591007415595
2018-01-18 12:00:00+00:00,0.34820872805932473
2018-01-18 13:00:00+00:00,0.34278154604449357
2018-01-18 14:00:00+00:00,0.37982231906674035
2018-01-18 15:00:00+00:00,0.3997087280593248
2018-01-18 16:00:00+00:00,0.26153591007415583
2018-01-18 17:00:00+00:00,0.3686815460444935
2018-01-18 18:00:00+00:00,0.2928495010815715
2018-01-18 19:00:00+00:00,0.4226630920889871
2018-01-18 20:00:00+00:00,0.4129495010815715
2018-01-18 21:00:00+00:00,0.4060359100741559
2018-01-18 22:00:00+00:00,0.38920872805932466
2018-01-18 23:00:00+00:00,0.38920872805932466
2018-01-19 00:00:00+00:00,0.38920872805932466
2018-01-19 01:00:00+00:00,0.422935910074156
2018-01-19 02:00:00+00:00,0.391367955037078
2018-01-19 03:00:00+00:00,0.3870815460444936
2018-01-19 04:00:00+00:00,0.37406795503707807
2018-01-19 05:00:00+00:00,0.39388154604449355
2018-01-19 06:00:00+00:00,0.32570872805932466
2018-01-19 07:00:00+00:00,0.392167955037078
2018-01-19 08:00:00+00:00,0.41736309208898686
2018-01-19 09:00:00+00:00,0.3323815460444935
2018-01-19 10:00:00+00:00,0.3260087280593247
2018-01-19 11:00:00+00:00,0.3712223190667403
2018-01-19 12:00:00+00:00,0.38813591007415593
2018-01-19 13:00:00+00:00,0.3784223190667403
2018-01-19 14:00:00+00:00,0.39897668309640266
2018-01-19 15:00:00+00:00,0.39457668309640276
2018-01-19 16:00:00+00:00,0.3832766830964027
2018-01-19 17:00:00+00:00,0.3912495010815715
2018-01-19 18:00:00+00:00,0.38156309208898714
2018-01-19 19:00:00+00:00,0.39016309208898714
2018-01-19 20:00:00+00:00,0.25323591007415586
2018-01-19 21:00:00+00:00,0.3825087280593247
2018-01-19 22:00:00+00:00,0.38964077302224687
2018-01-19 23:00:00+00:00,0.3508951370519091
2018-01-20 00:00:00+00:00,0.3842407730222469
2018-01-20 01:00:00+00:00,0.3809407730222469
2018-01-20 02:00:00+00:00,0.3803407730222469
2018-01-20 03:00:00+00:00,0.395367955037078
2018-01-20 04:00:00+00:00,0.39116795503707796
2018-01-20 05:00:00+00:00,0.38024077302224685
2018-01-20 06:00:00+00:00,0.3688407730222469
2018-01-20 07:00:00+00:00,0.4056679550370779
2018-01-20 08:00:00+00:00,0.3366087280593247
2018-01-20 09:00:00+00:00,0.3875951370519091
2018-01-20 10:00:00+00:00,0.3640087280593246
2018-01-20 11:00:00+00:00,0.3607223190667404
2018-01-20 12:00:00+00:00,0.35952231906674037
2018-01-20 13:00:00+00:00,0.3972087280593247
2018-01-20 14:00:00+00:00,0.40229513705190917
2018-01-20 15:00:00+00:00,0.4229495010815716
2018-01-20 16:00:00+00:00,0.4103359100741559
2018-01-20 17:00:00+00:00,0.41609513705190915
2018-01-20 18:00:00+00:00,0.37650872805932467
2018-01-20 19:00:00+00:00,0.37650872805932467
2018-01-20 20:00:00+00:00,0.37650872805932467
2018-01-20 21:00:00+00:00,0.38799513705190913
2018-01-20 22:00:00+00:00,0.38920872805932466
2018-01-20 23:00:00+00:00,0.34163591007415584
2018-01-21 00:00:00+00:00,0.3351543640296623
2018-01-21 01:00:00+00:00,0.2807679550370779
2018-01-21 02:00:00+00:00,0.35519513705190897
2018-01-21 03:00:00+00:00,0.36244077302224686
2018-01-21 04:00:00+00:00,0.36244077302224686
2018-01-21 05:00:00+00:00,0.35308154604449343
2018-01-21 06:00:00+00:00,0.3817407730222469
2018-01-21 07:00:00+00:00,0.38506795503707797
2018-01-21 08:00:00+00:00,0.38506795503707797
2018-01-21 09:00:00+00:00,0.38989513705190904
2018-01-21 10:00:00+00:00,0.3544951370519091
2018-01-21 11:00:00+00:00,0.356395137051909
2018-01-21 12:00:00+00:00,0.36899513705190906
2018-01-21 13:00:00+00:00,0.35668154604449365
2018-01-21 14:00:00+00:00,0.34820872805932473
2018-01-21 15:00:00+00:00,0.36569513705190915
2018-01-21 16:00:00+00:00,0.36533591007415595
2018-01-21 17:00:00+00:00,0.29196309208898696
2018-01-21 18:00:00+00:00,0.29904950108157136
2018-01-21 19:00:00+00:00,0.3918951370519092
2018-01-21 20:00:00+00:00,0.38189513705190914
2018-01-21 21:00:00+00:00,0.3932951370519091
2018-01-21 22:00:00+00:00,0.3863407730222469
2018-01-21 23:00:00+00:00,0.2852087280593247
2018-01-22 00:00:00+00:00,0.3863407730222469
2018-01-22 01:00:00+00:00,0.3920407730222468
2018-01-22 02:00:00+00:00,0.37005436402966246
2018-01-22 03:00:00+00:00,0.37365436402966246
2018-01-22 04:00:00+00:00,0.36506795503707784
2018-01-22 05:00:00+00:00,0.35066795503707787
2018-01-22 06:00:00+00:00,0.35066795503707787
2018-01-22 07:00:00+00:00,0.36244077302224686
2018-01-22 08:00:00+00:00,0.39705436402966243
2018-01-22 09:00:00+00:00,0.4050543640296624
2018-01-22 10:00:00+00:00,0.35499513705190905
2018-01-22 11:00:00+00:00,0.3557951370519091
2018-01-22 12:00:00+00:00,0.3576951370519091
2018-01-22 13:00:00+00:00,0.3594951370519091
2018-01-22 14:00:00+00:00,0.36738154604449347
2018-01-22 15:00:00+00:00,0.3645495010815714
2018-01-22 16:00:00+00:00,0.35239513705190917
2018-01-22 17:00:00+00:00,0.38920872805932466
2018-01-22 18:00:00+00:00,0.38920872805932466
2018-01-22 19:00:00+00:00,0.38920872805932466
2018-01-22 20:00:00+00:00,0.38920872805932466
2018-01-22 21:00:00+00:00,0.38920872805932466
2018-01-22 22:00:00+00:00,0.3749407730222469
2018-01-22 23:00:00+00:00,0.3809407730222469
2018-01-23 00:00:00+00:00,0.35218154604449353
2018-01-23 01:00:00+00:00,0.34848154604449355
2018-01-23 02:00:00+00:00,0.39605436402966243
2018-01-23 03:00:00+00:00,0.3824407730222468
2018-01-23 04:00:00+00:00,0.40319513705190907
2018-01-23 05:00:00+00:00,0.39069513705190906
2018-01-23 06:00:00+00:00,0.41389513705190906
2018-01-23 07:00:00+00:00,0.3494087280593245
2018-01-23 08:00:00+00:00,0.40752231906674036
2018-01-23 09:00:00+00:00,0.3515679550370779
