datetime_iso,rain_1h
2018-01-05 14:00:00+00:00,0.02725074306464608
2018-01-05 15:00:00+00:00,0.030446816533554407
2018-01-05 16:00:00+00:00,0.02922591583272103
2018-01-05 17:00:00+00:00,0.035267688709581614
2018-01-05 18:00:00+00:00,0.030728763877548766
2018-01-05 19:00:00+00:00,0.028108837678286775
2018-01-05 20:00:00+00:00,0.026726757824793692
2018-01-05 21:00:00+00:00,0.040262995646303715
2018-01-05 22:00:00+00:00,0.030424676312152194
2018-01-05 23:00:00+00:00,0.031597606533280774
2018-01-06 00:00:00+00:00,0.029319850739375566
2018-01-06 01:00:00+00:00,0.0399535340598615
2018-01-06 02:00:00+00:00,0.037463260665301194
2018-01-06 03:00:00+00:00,0.02153688195872957
2018-01-06 04:00:00+00:00,0.022047110077358028
2018-01-06 05:00:00+00:00,0.028309604210472995
2018-01-06 06:00:00+00:00,0.028060365685393197
2018-01-06 07:00:00+00:00,0.021976999376251007
2018-01-06 08:00:00+00:00,0.029956543138994107
2018-01-06 09:00:00+00:00,0.030731450888071596
2018-01-06 10:00:00+00:00,0.03610951863605451
2018-01-06 11:00:00+00:00,0.03513165885745673
2018-01-06 12:00:00+00:00,0.03132185679213064
2018-01-06 13:00:00+00:00,0.03822960586962141
2018-01-06 14:00:00+00:00,0.04228982893098382
2018-01-06 15:00:00+00:00,0.0501870094109623
2018-01-06 16:00:00+00:00,0.05036731970589159
2018-01-06 17:00:00+00:00,0.04082337974197104
2018-01-06 18:00:00+00:00,0.045577150296023855
2018-01-06 19:00:00+00:00,0.045074803764384906
2018-01-06 20:00:00+00:00,0.04687185173486461
2018-01-06 21:00:00+00:00,0.04536631667951406
2018-01-06 22:00:00+00:00,0.030700927566491103
2018-01-06 23:00:00+00:00,0.03588492789832079
2018-01-07 00:00:00+00:00,0.03866671420801024
2018-01-07 01:00:00+00:00,0.04574101645920641
2018-01-07 02:00:00+00:00,0.03496811476288398
2018-01-07 03:00:00+00:00,0.035039228490368515
2018-01-07 04:00:00+00:00,0.03410145760448602
2018-01-07 05:00:00+00:00,0.03794027845182632
2018-01-07 06:00:00+00:00,0.05273883096187234
2018-01-07 07:00:00+00:00,0.02390957568566684
2018-01-07 08:00:00+00:00,0.03085941970862798
2018-01-07 09:00:00+00:00,0.030821014800057993
2018-01-07 10:00:00+00:00,0.031745208009295534
2018-01-07 11:00:00+00:00,0.03135506712423396
2018-01-07 12:00:00+00:00,0.03176516273336369
2018-01-07 13:00:00+00:00,0.037077311330328745
2018-01-07 14:00:00+00:00,0.023963743768215834
2018-01-07 15:00:00+00:00,0.02838089738253654
2018-01-07 16:00:00+00:00,0.033991759523852486
2018-01-07 17:00:00+00:00,0.03456640225393252
2018-01-07 18:00:00+00:00,0.02964858609211817
2018-01-07 19:00:00+00:00,0.033055171108926536
2018-01-07 20:00:00+00:00,0.03248790845264724
2018-01-07 21:00:00+00:00,0.03765496313954138
2018-01-07 22:00:00+00:00,0.02602547136914458
2018-01-07 23:00:00+00:00,0.02572707989340346
2018-01-08 00:00:00+00:00,0.02635757469017779
2018-01-08 01:00:00+00:00,0.037477339855134906
2018-01-08 02:00:00+00:00,0.03059105004127856
2018-01-08 03:00:00+00:00,0.032910077198855615
2018-01-08 04:00:00+00:00,0.03698405738144199
2018-01-08 05:00:00+00:00,0.04859542103594671
2018-01-08 06:00:00+00:00,0.025031668971988785
2018-01-08 07:00:00+00:00,0.030941281478203863
2018-01-08 08:00:00+00:00,0.025447138602164177
2018-01-08 09:00:00+00:00,0.031412603175073564
2018-01-08 10:00:00+00:00,0.02304560553779173
2018-01-08 11:00:00+00:00,0.03105517110892653
2018-01-08 12:00:00+00:00,0.025633825944516696
2018-01-08 13:00:00+00:00,0.028436068491463063
2018-01-08 14:00:00+00:00,0.03201089066612211
2018-01-08 15:00:00+00:00,0.03965514258412037
2018-01-08 16:00:00+00:00,0.04264457398660802
2018-01-08 17:00:00+00:00,0.0378416504818939
2018-01-08 18:00:00+00:00,0.029563213730220923
2018-01-08 19:00:00+00:00,0.03155920162471078
2018-01-08 20:00:00+00:00,0.0321274673073676
2018-01-08 21:00:00+00:00,0.04658503188301337
2018-01-08 22:00:00+00:00,0.021501987642480947
2018-01-08 23:00:00+00:00,0.023446135575786644
2018-01-09 00:00:00+00:00,0.034780603838732924
2018-01-09 01:00:00+00:00,0.0345987890042373
2018-01-09 02:00:00+00:00,0.027857735724482673
2018-01-09 03:00:00+00:00,0.038024146274157275
2018-01-09 04:00:00+00:00,0.05645469812054395
2018-01-09 05:00:00+00:00,0.031453193580977624
2018-01-09 06:00:00+00:00,0.026293339523305218
2018-01-09 07:00:00+00:00,0.026539389524673402
2018-01-09 08:00:00+00:00,0.027887936977453395
2018-01-09 09:00:00+00:00,0.03375208656990751
2018-01-09 10:00:00+00:00,0.03139884605384961
2018-01-09 11:00:00+00:00,0.02455733819598648
2018-01-09 12:00:00+00:00,0.031194890997951787
2018-01-09 13:00:00+00:00,0.03152480882165093
2018-01-09 14:00:00+00:00,0.033160176126282165
2018-01-09 15:00:00+00:00,0.03477992288096516
2018-01-09 16:00:00+00:00,0.027155124173846263
2018-01-09 17:00:00+00:00,0.0271546226606575
2018-01-09 18:00:00+00:00,0.032047110077358026
2018-01-09 19:00:00+00:00,0.031697058085011734
2018-01-09 20:00:00+00:00,0.035024969855955816
2018-01-09 21:00:00+00:00,0.046245046974990656
2018-01-09 22:00:00+00:00,0.024468455241767863
2018-01-09 23:00:00+00:00,0.035275570296571135
2018-01-10 00:00:00+00:00,0.035407229154027886
2018-01-10 01:00:00+00:00,0.028303227163049786
2018-01-10 02:00:00+00:00,0.026942606573191162
2018-01-10 03:00:00+00:00,0.03246508727347726
2018-01-10 04:00:00+00:00,0.023144555576333922
2018-01-10 05:00:00+00:00,0.0495715968303992
2018-01-10 06:00:00+00:00,0.05606523819325013
2018-01-10 07:00:00+00:00,0.043709310666669395
2018-01-10 08:00:00+00:00,0.016109661260085298
2018-01-10 09:00:00+00:00,0.02094210506000239
2018-01-10 10:00:00+00:00,0.020596244617745244
2018-01-10 11:00:00+00:00,0.020760290225506774
2018-01-10 12:00:00+00:00,0.0312249128063435
2018-01-10 13:00:00+00:00,0.02578293196009776
2018-01-10 14:00:00+00:00,0.030687170445267174
2018-01-10 15:00:00+00:00,0.03510464612819763
2018-01-10 16:00:00+00:00,0.05255132003772127
2018-01-10 17:00:00+00:00,0.04932723081317632
2018-01-10 18:00:00+00:00,0.03438576989039344
2018-01-10 19:00:00+00:00,0.03281313321306848
2018-01-10 20:00:00+00:00,0.03179217546262279
2018-01-10 21:00:00+00:00,0.04641059712231849
2018-01-10 22:00:00+00:00,0.04836463269536877
2018-01-10 23:00:00+00:00,0.03776097118327453
2018-01-11 00:00:00+00:00,0.02081564077901231
2018-01-11 01:00:00+00:00,0.034598108046469546
2018-01-11 02:00:00+00:00,0.03766184170015335
2018-01-11 03:00:00+00:00,0.0268604227350055
2018-01-11 04:00:00+00:00,0.019763980262407152
2018-01-11 05:00:00+00:00,0.027760971183274537
2018-01-11 06:00:00+00:00,0.01778981052070973
2018-01-11 07:00:00+00:00,0.047782609891488
2018-01-11 08:00:00+00:00,0.026190018490094884
2018-01-11 09:00:00+00:00,0.019988571000140887
2018-01-11 10:00:00+00:00,0.028568587751266594
2018-01-11 11:00:00+00:00,0.030084189890940714
2018-01-11 12:00:00+00:00,0.03324286147765658
2018-01-11 13:00:00+00:00,0.03789280948531028
2018-01-11 14:00:00+00:00,0.040395836974717006
2018-01-11 15:00:00+00:00,0.03783075981577178
2018-01-11 16:00:00+00:00,0.0414469959781334
2018-01-11 17:00:00+00:00,0.051123275757278465
2018-01-11 18:00:00+00:00,0.04418919490829634
2018-01-11 19:00:00+00:00,0.04511589568347774
2018-01-11 20:00:00+00:00,0.04913434586797958
2018-01-11 21:00:00+00:00,0.04985340155036278
2018-01-11 22:00:00+00:00,0.039328233839553826
2018-01-11 23:00:00+00:00,0.03817794535301623
2018-01-12 00:00:00+00:00,0.04537620431925865
2018-01-12 01:00:00+00:00,0.046025149300534814
2018-01-12 02:00:00+00:00,0.037458889670633065
2018-01-12 03:00:00+00:00,0.036327552881786074
2018-01-12 04:00:00+00:00,0.03361487424682608
2018-01-12 05:00:00+00:00,0.029308601184095447
2018-01-12 06:00:00+00:00,0.025468956754956622
2018-01-12 07:00:00+00:00,0.02232135527894187
2018-01-12 08:00:00+00:00,0.02423698594342215
2018-01-12 09:00:00+00:00,0.02670142907967987
2018-01-12 10:00:00+00:00,0.02304560553779173
2018-01-12 11:00:00+00:00,0.03039415299057171
2018-01-12 12:00:00+00:00,0.02839766358289308
2018-01-12 13:00:00+00:00,0.037229104356432646
2018-01-12 14:00:00+00:00,0.036843835979227975
2018-01-12 15:00:00+00:00,0.0473240422894647
2018-01-12 16:00:00+00:00,0.05097717882083003
2018-01-12 17:00:00+00:00,0.045541252953397705
2018-01-12 18:00:00+00:00,0.044249740038268544
2018-01-12 19:00:00+00:00,0.04572106173513824
2018-01-12 20:00:00+00:00,0.044374699779692335
2018-01-12 21:00:00+00:00,0.044500662547493644
2018-01-12 22:00:00+00:00,0.031782609891487984
2018-01-12 23:00:00+00:00,0.025863790703296113
2018-01-13 00:00:00+00:00,0.03050736166352663
2018-01-13 01:00:00+00:00,0.03795285310209373
2018-01-13 02:00:00+00:00,0.034729265390737514
2018-01-13 03:00:00+00:00,0.056176440813449934
2018-01-13 04:00:00+00:00,0.0538559091163066
2018-01-13 05:00:00+00:00,0.048318166755230256
2018-01-13 06:00:00+00:00,0.04513416642340059
2018-01-13 07:00:00+00:00,0.043469959781334166
2018-01-13 08:00:00+00:00,0.027287643433649776
2018-01-13 09:00:00+00:00,0.03221334118245363
2018-01-13 10:00:00+00:00,0.030218034245731537
2018-01-13 11:00:00+00:00,0.02897449181030718
2018-01-13 12:00:00+00:00,0.028270196275525464
2018-01-13 13:00:00+00:00,0.02803772395080222
2018-01-13 14:00:00+00:00,0.03255282457728758
2018-01-13 15:00:00+00:00,0.03406204966953851
2018-01-13 16:00:00+00:00,0.03528932741779507
2018-01-13 17:00:00+00:00,0.028150109041958592
2018-01-13 18:00:00+00:00,0.0322918349837389
2018-01-13 19:00:00+00:00,0.03225393158835768
2018-01-13 20:00:00+00:00,0.039707304613914286
2018-01-13 21:00:00+00:00,0.045577150296023855
2018-01-13 22:00:00+00:00,0.03274689199344083
2018-01-13 23:00:00+00:00,0.031567584724889054
2018-01-14 00:00:00+00:00,0.03384433749241672
2018-01-14 01:00:00+00:00,0.03247114225229069
2018-01-14 02:00:00+00:00,0.0333161607024752
2018-01-14 03:00:00+00:00,0.03260079505699238
2018-01-14 04:00:00+00:00,0.032033030887524315
2018-01-14 05:00:00+00:00,0.043412603175073554
2018-01-14 06:00:00+00:00,0.018973810852539415
2018-01-14 07:00:00+00:00,0.017539891037862163
2018-01-14 08:00:00+00:00,0.021088524065060617
2018-01-14 09:00:00+00:00,0.02056890981987636
2018-01-14 10:00:00+00:00,0.025656145610497907
2018-01-14 11:00:00+00:00,0.030000322068609763
2018-01-14 12:00:00+00:00,0.022137175502533187
2018-01-14 13:00:00+00:00,0.023487729008068232
2018-01-14 14:00:00+00:00,0.03251911273199549
2018-01-14 15:00:00+00:00,0.034610862141315944
2018-01-14 16:00:00+00:00,0.030125783323222296
2018-01-14 17:00:00+00:00,0.027512735684572284
2018-01-14 18:00:00+00:00,0.029946655499249523
2018-01-14 19:00:00+00:00,0.02075778265956294
2018-01-14 20:00:00+00:00,0.039695231476835645
2018-01-14 21:00:00+00:00,0.040518109705617936
2018-01-14 22:00:00+00:00,0.0311705652792155
2018-01-14 23:00:00+00:00,0.03324873701189102
2018-01-15 00:00:00+00:00,0.02586278767691858
2018-01-15 01:00:00+00:00,0.03402346531638951
2018-01-15 02:00:00+00:00,0.02955114059314228
2018-01-15 03:00:00+00:00,0.048893310998499064
2018-01-15 04:00:00+00:00,0.04750686015033786
2018-01-15 05:00:00+00:00,0.07037351730873581
2018-01-15 06:00:00+00:00,0.05412409933907702
2018-01-15 07:00:00+00:00,0.04630509059177408
2018-01-15 08:00:00+00:00,0.04678629992838834
2018-01-15 09:00:00+00:00,0.04271919830641394
2018-01-15 10:00:00+00:00,0.025745028564716527
2018-01-15 11:00:00+00:00,0.019678106387321134
2018-01-15 12:00:00+00:00,0.021386414027612974
2018-01-15 13:00:00+00:00,0.01701741033757607
2018-01-15 14:00:00+00:00,0.027876365353563512
2018-01-15 15:00:00+00:00,0.02677823889681985
2018-01-15 16:00:00+00:00,0.0288290758316265
2018-01-15 17:00:00+00:00,0.020836276460848225
2018-01-15 18:00:00+00:00,0.02980693561022428
2018-01-15 19:00:00+00:00,0.029161179152659703
2018-01-15 20:00:00+00:00,0.02569505203225667
2018-01-15 21:00:00+00:00,0.026979865831352853
2018-01-15 22:00:00+00:00,0.02968147435561173
2018-01-15 23:00:00+00:00,0.03232773232636507
2018-01-16 00:00:00+00:00,0.028074624319805917
2018-01-16 01:00:00+00:00,0.028078815869895055
2018-01-16 02:00:00+00:00,0.028744527051527767
2018-01-16 03:00:00+00:00,0.026783612917865525
2018-01-16 04:00:00+00:00,0.024340306976632475
2018-01-16 05:00:00+00:00,0.02419689705070685
2018-01-16 06:00:00+00:00,0.026101457604486025
2018-01-16 07:00:00+00:00,0.038752588083096284
2018-01-16 08:00:00+00:00,0.038420986275251826
2018-01-16 09:00:00+00:00,0.022189337532327123
2018-01-16 10:00:00+00:00,0.029252749117401156
2018-01-16 11:00:00+00:00,0.031659154689630514
2018-01-16 12:00:00+00:00,0.028168881295070197
2018-01-16 13:00:00+00:00,0.021930031922923754
2018-01-16 14:00:00+00:00,0.023946296610091528
2018-01-16 15:00:00+00:00,0.017825528418756884
2018-01-16 16:00:00+00:00,0.01617507889791441
2018-01-16 17:00:00+00:00,0.018927846425589687
2018-01-16 18:00:00+00:00,0.02988962096159869
2018-01-16 19:00:00+00:00,0.02914104498401255
2018-01-16 20:00:00+00:00,0.023717693766847653
2018-01-16 21:00:00+00:00,0.02468011244007619
2018-01-16 22:00:00+00:00,0.025855407603117834
2018-01-16 23:00:00+00:00,0.025423171772585892
2018-01-17 00:00:00+00:00,0.019582165427911535
2018-01-17 01:00:00+00:00,0.019954357641660033
2018-01-17 02:00:00+00:00,0.04661286819407102
2018-01-17 03:00:00+00:00,0.04423917144075622
2018-01-17 04:00:00+00:00,0.04220327409813005
2018-01-17 05:00:00+00:00,0.04867559882137727
2018-01-17 06:00:00+00:00,0.04821703121935399
2018-01-17 07:00:00+00:00,0.05047583531556858
2018-01-17 08:00:00+00:00,0.027217031219354003
2018-01-17 09:00:00+00:00,0.027216529706165234
2018-01-17 10:00:00+00:00,0.03158184335930177
2018-01-17 11:00:00+00:00,0.028988248931531128
2018-01-17 12:00:00+00:00,0.031239171440756212
2018-01-17 13:00:00+00:00,0.03047834288151243
2018-01-17 14:00:00+00:00,0.031786299928388356
2018-01-17 15:00:00+00:00,0.028745208009295538
2018-01-17 16:00:00+00:00,0.025428366349052565
2018-01-17 17:00:00+00:00,0.025425177825340962
2018-01-17 18:00:00+00:00,0.018729265390737528
2018-01-17 19:00:00+00:00,0.028143731994535383
2018-01-17 20:00:00+00:00,0.028699924540113574
2018-01-17 21:00:00+00:00,0.02033292690283174
2018-01-17 22:00:00+00:00,0.029487406939458474
2018-01-17 23:00:00+00:00,0.029487406939458474
2018-01-18 00:00:00+00:00,0.0207361439513495
2018-01-18 01:00:00+00:00,0.023572098343587963
2018-01-18 02:00:00+00:00,0.026752086569907504
2018-01-18 03:00:00+00:00,0.01994328753095893
2018-01-18 04:00:00+00:00,0.025955360668037563
2018-01-18 05:00:00+00:00,0.01665965620281928
2018-01-18 06:00:00+00:00,0.01844882258630948
2018-01-18 07:00:00+00:00,0.022232614948754
2018-01-18 08:00:00+00:00,0.02729384103649397
2018-01-18 09:00:00+00:00,0.02103754450622322
2018-01-18 10:00:00+00:00,0.025365134208557526
2018-01-18 11:00:00+00:00,0.024881237861420425
2018-01-18 12:00:00+00:00,0.01991108022523314
2018-01-18 13:00:00+00:00,0.02879317848900033
2018-01-18 14:00:00+00:00,0.02461605671778262
2018-01-18 15:00:00+00:00,0.026716690740470114
2018-01-18 16:00:00+00:00,0.01912091081536541
2018-01-18 17:00:00+00:00,0.023180452918960082
2018-01-18 18:00:00+00:00,0.024849854137493178
2018-01-18 19:00:00+00:00,0.02896392321279483
2018-01-18 20:00:00+00:00,0.041268190222770375
2018-01-18 21:00:00+00:00,0.0493783898165927
2018-01-18 22:00:00+00:00,0.038824382768348584
2018-01-18 23:00:00+00:00,0.03875258808309627
2018-01-19 00:00:00+00:00,0.0403926484510054
2018-01-19 01:00:00+00:00,0.04889968804592227
2018-01-19 02:00:00+00:00,0.027342313029387545
2018-01-19 03:00:00+00:00,0.029498978563348346
2018-01-19 04:00:00+00:00,0.02113198092606651
2018-01-19 05:00:00+00:00,0.024850535095260935
2018-01-19 06:00:00+00:00,0.0210586817012479
2018-01-19 07:00:00+00:00,0.02335875716113432
2018-01-19 08:00:00+00:00,0.022779922880965163
2018-01-19 09:00:00+00:00,0.021398165096081848
2018-01-19 10:00:00+00:00,0.028981692439528913
2018-01-19 11:00:00+00:00,0.024501164060682416
2018-01-19 12:00:00+00:00,0.02426869173595917
2018-01-19 13:00:00+00:00,0.02587385778761968
2018-01-19 14:00:00+00:00,0.03465145254722
2018-01-19 15:00:00+00:00,0.03477322376493218
2018-01-19 16:00:00+00:00,0.03255819859833324
2018-01-19 17:00:00+00:00,0.0368750402585762
2018-01-19 18:00:00+00:00,0.033561888635233614
2018-01-19 19:00:00+00:00,0.032307777602296917
2018-01-19 20:00:00+00:00,0.030208468674596728
2018-01-19 21:00:00+00:00,0.04476484066475389
2018-01-19 22:00:00+00:00,0.025266004725436327
2018-01-19 23:00:00+00:00,0.02920596110865289
2018-01-20 00:00:00+00:00,0.027274889338803388
2018-01-20 01:00:00+00:00,0.030071435796094313
2018-01-20 02:00:00+00:00,0.029673413324043232
2018-01-20 03:00:00+00:00,0.027286962475882012
2018-01-20 04:00:00+00:00,0.026652777642207304
2018-01-20 05:00:00+00:00,0.0544214877884406
2018-01-20 06:00:00+00:00,0.054483716902558085
2018-01-20 07:00:00+00:00,0.054016085242588795
2018-01-20 08:00:00+00:00,0.022686489487499396
2018-01-20 09:00:00+00:00,0.019116719265276274
2018-01-20 10:00:00+00:00,0.01984028856635836
2018-01-20 11:00:00+00:00,0.024324042289464706
2018-01-20 12:00:00+00:00,0.026335112400165804
2018-01-20 13:00:00+00:00,0.026127968820556374
2018-01-20 14:00:00+00:00,0.031535377419163256
2018-01-20 15:00:00+00:00,0.049932396864836824
2018-01-20 16:00:00+00:00,0.046566080185322746
2018-01-20 17:00:00+00:00,0.046890803432555195
2018-01-20 18:00:00+00:00,0.045366316679514046
2018-01-20 19:00:00+00:00,0.044679969816045405
2018-01-20 20:00:00+00:00,0.03191713520404657
2018-01-20 21:00:00+00:00,0.03398405738144199
2018-01-20 22:00:00+00:00,0.029355067124233965
2018-01-20 23:00:00+00:00,0.037046788008748235
2018-01-21 00:00:00+00:00,0.027045927606401496
2018-01-21 01:00:00+00:00,0.020638017494605837
2018-01-21 02:00:00+00:00,0.02512510236545453
2018-01-21 03:00:00+00:00,0.03426869173595917
2018-01-21 04:00:00+00:00,0.02019471155337279
2018-01-21 05:00:00+00:00,0.04927438782561461
2018-01-21 06:00:00+00:00,0.058653960113163844
2018-01-21 07:00:00+00:00,0.027383584393059383
2018-01-21 08:00:00+00:00,0.026435746422853304
2018-01-21 09:00:00+00:00,0.03129452199426174
2018-01-21 10:00:00+00:00,0.03064138546289644
2018-01-21 11:00:00+00:00,0.032501164060682416
2018-01-21 12:00:00+00:00,0.03057177627497819
2018-01-21 13:00:00+00:00,0.028518611218806725
2018-01-21 14:00:00+00:00,0.026169562252837966
2018-01-21 15:00:00+00:00,0.03329133347055014
2018-01-21 16:00:00+00:00,0.02623229288014424
2018-01-21 17:00:00+00:00,0.03314674107366799
2018-01-21 18:00:00+00:00,0.03145838815744429
2018-01-21 19:00:00+00:00,0.0504822123629918
2018-01-21 20:00:00+00:00,0.030427363322675035
2018-01-21 21:00:00+00:00,0.031571776274978196
2018-01-21 22:00:00+00:00,0.03259911107284708
2018-01-21 23:00:00+00:00,0.025382903435291614
2018-01-22 00:00:00+00:00,0.03289062398797623
2018-01-22 01:00:00+00:00,0.03144094099931998
2018-01-22 02:00:00+00:00,0.03350886620309292
2018-01-22 03:00:00+00:00,0.02945351564958739
2018-01-22 04:00:00+00:00,0.020366960816733594
2018-01-22 05:00:00+00:00,0.04254526505890786
2018-01-22 06:00:00+00:00,0.04511302922837592
2018-01-22 07:00:00+00:00,0.0612153472352087
2018-01-22 08:00:00+00:00,0.060346684024055686
2018-01-22 09:00:00+00:00,0.03146039421019935
2018-01-22 10:00:00+00:00,0.032253430075168926
2018-01-22 11:00:00+00:00,0.031865976200630176
2018-01-22 12:00:00+00:00,0.03178210837829922
2018-01-22 13:00:00+00:00,0.03150216708705995
2018-01-22 14:00:00+00:00,0.03053856594287487
2018-01-22 15:00:00+00:00,0.03980844014979056
2018-01-22 16:00:00+00:00,0.03384383597922795
2018-01-22 17:00:00+00:00,0.037724572327459634
2018-01-22 18:00:00+00:00,0.04864138546289645
2018-01-22 19:00:00+00:00,0.047794862473145655
2018-01-22 20:00:00+00:00,0.0494074085986069
2018-01-22 21:00:00+00:00,0.04779905402323477
2018-01-22 22:00:00+00:00,0.033484719928935626
2018-01-22 23:00:00+00:00,0.032747214062050604
2018-01-23 00:00:00+00:00,0.028538064429686105
2018-01-23 01:00:00+00:00,0.03064238848927397
2018-01-23 02:00:00+00:00,0.029486725981690696
2018-01-23 03:00:00+00:00,0.027366137234935067
2018-01-23 04:00:00+00:00,0.016133485465632813
2018-01-23 05:00:00+00:00,0.02287367834304068
2018-01-23 06:00:00+00:00,0.02565765015006422
2018-01-23 07:00:00+00:00,0.017136172476155648
2018-01-23 08:00:00+00:00,0.016555833656420185
